day,hour,time,time_h,open,open_h,setup,aosetup,telsetup,offsets,wfs,mode,magnitude
20201031,12:40:00,1118,0.310555555556,894,0.248333333333,168,124,43,56,LBTI,FLAOAO,10.8999996185
20201031,12:58:55,1076,0.298888888889,885,0.245833333333,148,112,35,42,LBTI,FLAOAO,9.17000007629
20201101,05:39:55,956,0.265555555556,79,0.0219444444444,876,288,588,0,FLAO,FLAOAO,16.5100002289
20201101,06:54:14,3023,0.839722222222,1738,0.482777777778,1253,84,1168,30,LBTI,FLAOAO,0.0799999982119
20201102,01:08:30,1371,0.380833333333,982,0.272777777778,355,322,32,34,FLAO,FLAOAO,7.53999996185
20201102,01:51:47,1586,0.440555555556,982,0.272777777778,603,326,276,0,FLAO,FLAOAO,13.4899997711
20201102,02:47:24,2771,0.769722222222,2187,0.6075,417,204,213,166,FLAO,FLAOAO,13.4899997711
20201102,03:38:32,2318,0.643888888889,1545,0.429166666667,581,407,174,191,FLAO,FLAOAO,16.5100002289
20201102,04:21:04,2516,0.698888888889,1707,0.474166666667,690,427,263,117,FLAO,FLAOAO,14.5
20201102,05:07:06,2606,0.723888888889,1961,0.544722222222,470,328,141,174,FLAO,FLAOAO,13.0220003128
20201102,05:56:50,4835,1.34305555556,3947,1.09638888889,478,330,147,409,FLAO,FLAOAO,14.5
20201102,07:24:11,10465,2.90694444444,9788,2.71888888889,387,352,35,289,FLAO,FLAOAO,12.4600000381
20201102,10:18:41,2645,0.734722222222,1930,0.536111111111,565,346,219,149,FLAO,FLAOAO,15.4099998474
20201102,11:02:52,3527,0.979722222222,2548,0.707777777778,563,433,129,416,FLAO,FLAOAO,16.3999996185
20201103,00:53:59,1461,0.405833333333,881,0.244722222222,547,361,186,31,FLAO,FLAOAO,7.53999996185
20201103,01:33:08,8658,2.405,7943,2.20638888889,444,350,93,271,FLAO,FLAOAO,13.4899997711
20201103,04:03:46,464,0.128888888889,81,0.0225,383,246,137,0,FLAO,FLAOAO,13.4899997711
20201103,05:55:25,10305,2.8625,8880,2.46666666667,1179,351,827,246,FLAO,FLAOAO,14.5
20201103,09:42:46,3331,0.925277777778,2368,0.657777777778,577,356,221,385,FLAO,FLAOAO,14.7399997711
20201103,10:38:22,862,0.239444444444,228,0.0633333333333,634,328,305,0,FLAO,FLAOAO,15.4099998474
20201103,10:52:49,6095,1.69305555556,4766,1.32388888889,342,168,174,985,FLAO,FLAOAO,15.4099998474
20201104,01:36:31,1689,0.469166666667,1035,0.2875,494,407,86,159,FLAO,FLAOAO,13.4899997711
20201104,02:32:17,3834,1.065,3264,0.906666666667,406,331,74,163,FLAO,FLAOAO,13.4899997711
20201104,03:44:55,2215,0.615277777778,1697,0.471388888889,467,367,100,50,FLAO,FLAOAO,14.5
20201104,04:22:39,5916,1.64333333333,5321,1.47805555556,446,380,66,148,FLAO,FLAOAO,14.5
20201104,06:01:19,2165,0.601388888889,1707,0.474166666667,423,348,75,33,FLAO,FLAOAO,14.5
20201104,06:57:48,4679,1.29972222222,4193,1.16472222222,399,349,49,87,FLAO,FLAOAO,14.1999998093
20201104,08:49:37,1657,0.460277777778,1394,0.387222222222,175,115,60,86,FLAO,FLAOTT,10.9300003052
20201104,09:17:18,1121,0.311388888889,392,0.108888888889,729,551,178,0,FLAO,FLAOTT,10.9300003052
20201104,09:40:49,8244,2.29,7168,1.99111111111,189,74,115,886,FLAO,FLAOTT,10.9300003052
20201104,12:04:10,1699,0.471944444444,1048,0.291111111111,541,391,150,109,FLAO,FLAOAO,12.6999998093
20201104,12:32:34,0,0.0,-735,-0.204166666667,518,460,57,217,FLAO,FLAOAO,12.6999998093
20201105,01:06:43,1278,0.355,961,0.266944444444,282,280,1,34,FLAO,FLAOAO,7.51999998093
20201105,01:31:54,2299,0.638611111111,1634,0.453888888889,498,352,146,167,FLAO,FLAOAO,13.3999996185
20201105,02:10:18,6173,1.71472222222,5447,1.51305555556,547,341,206,177,FLAO,FLAOAO,14.1999998093
20201105,03:53:15,1407,0.390833333333,985,0.273611111111,398,351,47,23,FLAO,FLAOAO,14.1999998093
20201105,04:16:47,17424,4.84,16541,4.59472222222,883,733,149,0,FLAO,FLAOAO,14.1999998093
20201105,09:47:40,11320,3.14444444444,9383,2.60638888889,650,513,136,1287,FLAO,FLAOAO,15.4899997711
20201106,01:09:47,1121,0.311388888889,785,0.218055555556,303,257,46,31,FLAO,FLAOAO,7.51999998093
20201106,01:28:33,3528,0.98,2290,0.636111111111,1068,635,432,169,FLAO,FLAOAO,13.4899997711
20201127,01:20:17,1552,0.431111111111,607,0.168611111111,890,602,288,54,FLAO,FLAOAO,14.8999996185
20201127,01:56:42,815,0.226388888889,98,0.0272222222222,717,343,373,0,FLAO,FLAOAO,16.8999996185
20201127,02:15:09,1815,0.504166666667,1133,0.314722222222,437,339,98,244,FLAO,FLAOAO,16.8999996185
20201129,00:45:30,1489,0.413611111111,981,0.2725,495,266,229,12,FLAO,FLAOAO,7.53999996185
20201129,02:13:20,9503,2.63972222222,8663,2.40638888889,494,321,173,344,FLAO,FLAOAO,14.3100004196
20201129,04:59:54,6983,1.93972222222,5454,1.515,707,326,380,822,FLAO,FLAOAO,13.9300003052
20201130,09:01:47,1211,0.336388888889,880,0.244444444444,297,228,68,33,FLAO,FLAOAO,7.48999977112
20201130,10:41:38,622,0.172777777778,478,0.132777777778,126,70,55,17,FLAO,FLAOTT,12.8599996567
20201130,12:13:57,346,0.0961111111111,46,0.0127777777778,300,279,20,0,FLAO,FLAOTT,16.2900009155
20201130,12:23:05,894,0.248333333333,641,0.178055555556,123,64,58,129,FLAO,FLAOTT,16.2900009155
20201130,12:38:43,1238,0.343888888889,1034,0.287222222222,94,93,0,110,FLAO,FLAOTT,12.1899995804
20201201,01:04:43,687,0.190833333333,351,0.0975,325,272,52,10,FLAO,FLAOAO,7.53999996185
20201201,01:16:18,694,0.192777777778,380,0.105555555556,303,266,37,9,FLAO,FLAOAO,7.53999996185
20201201,01:27:56,1132,0.314444444444,473,0.131388888889,612,438,174,46,FLAO,FLAOAO,16.5100002289
20201201,01:46:55,1226,0.340555555556,888,0.246666666667,287,274,12,49,FLAO,FLAOAO,16.5100002289
20201201,02:07:24,7537,2.09361111111,6464,1.79555555556,292,244,47,781,FLAO,FLAOAO,16.5100002289
20201201,04:18:21,1342,0.372777777778,722,0.200555555556,518,325,193,101,FLAO,FLAOAO,16.5100002289
20201201,06:21:18,541,0.150277777778,-61,-0.0169444444444,319,229,90,283,FLAO,FLAOTT,13.9899997711
20201201,06:31:42,570,0.158333333333,243,0.0675,313,214,99,13,FLAO,FLAOTT,13.9899997711
20201201,06:41:18,1612,0.447777777778,1093,0.303611111111,238,206,32,280,FLAO,FLAOTT,13.9899997711
20201219,01:24:20,2105,0.584722222222,1405,0.390277777778,577,381,195,123,FLAO,FLAOAO,14.3100004196
20201219,01:59:30,1871,0.519722222222,1308,0.363333333333,440,344,95,123,FLAO,FLAOAO,14.3100004196
20201219,08:29:35,5911,1.64194444444,4557,1.26583333333,580,303,276,774,FLAO,FLAOAO,14.2700004578
20201219,10:19:38,8699,2.41638888889,6682,1.85611111111,598,535,62,1419,FLAO,FLAOAO,15.4899997711
20201219,12:44:42,2974,0.826111111111,2104,0.584444444444,603,496,106,265,FLAO,FLAOAO,15.4899997711
20201220,00:44:34,1229,0.341388888889,807,0.224166666667,396,257,139,25,FLAO,FLAOAO,7.48000001907
20201220,01:40:39,1620,0.45,1171,0.325277777778,345,313,32,102,FLAO,FLAOAO,12.0
20201220,02:07:44,3827,1.06305555556,3019,0.838611111111,354,267,87,453,FLAO,FLAOAO,12.0
20201220,03:11:35,5939,1.64972222222,4486,1.24611111111,406,133,273,1046,FLAO,FLAOTT,13.9300003052
20201220,05:17:45,2548,0.707777777778,1855,0.515277777778,492,335,156,200,FLAO,FLAOAO,13.9300003052
20201221,00:56:48,1023,0.284166666667,709,0.196944444444,288,258,29,25,FLAO,FLAOAO,7.48000001907
20201221,01:25:42,3481,0.966944444444,2467,0.685277777778,777,377,399,236,FLAO,FLAOAO,13.8500003815
20201221,02:23:52,3807,1.0575,2569,0.713611111111,454,333,120,783,FLAO,FLAOAO,13.4499998093
20201221,03:27:24,4199,1.16638888889,3117,0.865833333333,609,305,304,473,FLAO,FLAOAO,13.9300003052
20201221,04:37:28,1835,0.509722222222,1274,0.353888888889,385,355,30,175,FLAO,FLAOAO,13.9300003052
20201221,05:08:08,3558,0.988333333333,2776,0.771111111111,529,412,116,252,FLAO,FLAOAO,14.4499998093
20201221,06:15:38,1119,0.310833333333,536,0.148888888889,503,272,230,79,FLAO,FLAOAO,15.4899997711
20201221,06:34:22,5048,1.40222222222,3885,1.07916666667,622,476,145,541,FLAO,FLAOAO,15.4899997711
20201222,00:54:24,1250,0.347222222222,818,0.227222222222,407,342,64,24,FLAO,FLAOAO,7.48000001907
20201222,01:27:14,4076,1.13222222222,3254,0.903888888889,549,359,190,272,FLAO,FLAOAO,13.0200004578
20201222,02:35:14,4170,1.15833333333,2995,0.831944444444,735,638,96,439,FLAO,FLAOAO,9.5
20201222,03:50:21,3309,0.919166666667,2605,0.723611111111,467,331,136,235,FLAO,FLAOAO,13.0699996948
20201222,04:45:37,4512,1.25333333333,3485,0.968055555556,440,308,131,586,FLAO,FLAOAO,14.2700004578
20201222,06:00:54,3594,0.998333333333,2827,0.785277777778,535,402,132,231,FLAO,FLAOAO,14.1400003433
20201222,07:04:47,2354,0.653888888889,1640,0.455555555556,448,362,85,265,FLAO,FLAOAO,14.1400003433
20201226,02:28:22,4830,1.34166666667,3787,1.05194444444,667,351,316,375,FLAO,FLAOAO,16.5100002289
20201227,03:51:16,655,0.181944444444,76,0.0211111111111,578,297,281,0,FLAO,FLAOAO,15.8999996185
20201228,01:28:51,1553,0.431388888889,254,0.0705555555556,1261,69,1192,36,LBTI,FLAOAO,2.23000001907
20201228,01:56:30,1837,0.510277777778,1504,0.417777777778,239,57,181,93,LBTI,FLAOAO,14.6899995804
20201228,02:48:55,733,0.203611111111,582,0.161666666667,83,45,38,66,LBTI,FLAOAO,14.6899995804
20201228,03:02:12,742,0.206111111111,609,0.169166666667,75,41,33,57,LBTI,FLAOAO,14.6899995804
20201228,03:15:20,699,0.194166666667,432,0.12,267,43,223,0,LBTI,FLAOAO,14.6899995804
20201228,04:48:24,1043,0.289722222222,777,0.215833333333,239,72,166,26,LBTI,FLAOAO,0.419999986887
