day,hour,command,elapsed
20201024,01:14:08,OffsetXY,3
20201024,01:17:58,OffsetXY,3
20201024,01:21:30,OffsetXY,6
20201024,09:44:19,OffsetXY,2
20201024,09:54:47,OffsetXY,3
20201024,09:58:52,OffsetXY,2
20201024,10:01:05,OffsetXY,2
20201024,10:03:53,OffsetXY,2
20201024,10:06:10,OffsetXY,3
20201024,10:32:34,OffsetXY,2
20201024,10:34:48,OffsetXY,2
20201024,10:39:33,OffsetXY,3
20201024,10:41:49,OffsetXY,3
20201024,10:54:53,OffsetXY,3
20201024,10:57:05,OffsetXY,3
20201024,11:06:08,OffsetXY,3
20201024,11:08:24,OffsetXY,2
20201024,11:11:23,OffsetXY,2
20201024,11:13:41,OffsetXY,3
20201024,11:25:00,OffsetXY,2
20201024,11:27:14,OffsetXY,2
20201024,11:29:59,OffsetXY,4
20201024,11:32:13,OffsetXY,2
20201024,11:35:18,OffsetXY,3
20201024,11:37:36,OffsetXY,2
20201024,11:46:49,OffsetXY,2
20201024,11:49:07,OffsetXY,3
20201024,11:52:42,OffsetXY,2
20201024,11:54:57,OffsetXY,2
20201024,12:03:00,OffsetXY,2
20201024,12:05:16,OffsetXY,3
20201024,12:07:58,OffsetXY,2
20201024,12:10:16,OffsetXY,2
20201024,12:18:45,OffsetXY,2
20201024,12:20:59,OffsetXY,3
20201024,12:25:53,OffsetXY,4
20201024,12:27:54,OffsetXY,2
20201024,12:36:59,OffsetXY,3
20201024,12:38:56,OffsetXY,2
20201024,12:42:24,OffsetXY,4
20201024,12:48:02,OffsetXY,2
20201024,12:50:57,OffsetXY,2
20201024,12:53:10,OffsetXY,2
20201024,12:55:50,OffsetXY,2
20201024,12:58:03,OffsetXY,2
20201024,13:06:22,OffsetXY,2
20201024,13:08:40,OffsetXY,2
20201024,13:11:41,OffsetXY,3
20201024,13:13:40,OffsetXY,2
20201025,11:22:11,PresetAO,26
20201025,11:27:38,CenterPupils,47
20201025,11:28:29,CloseLoop,23
20201025,11:29:01,OptimizeGain,20
20201025,12:17:14,OptimizeGain,23
20201026,04:14:44,PresetAO,40
20201026,04:31:08,PresetAO,48
20201026,05:54:50,PresetAO,42
20201026,06:10:00,PresetAO,44
20201026,06:52:53,PresetAO,37
20201026,07:06:18,PresetAO,48
20201026,07:35:32,PresetAO,52
20201026,04:29:43,CenterStar,1
20201026,04:34:11,CenterStar,4
20201026,06:54:12,CenterStar,14
20201026,07:07:29,CenterStar,15
20201026,07:36:30,CenterStar,14
20201026,04:30:19,CenterPupils,1
20201026,04:30:47,CenterPupils,0
20201026,04:34:28,CenterPupils,111
20201026,06:54:29,CenterPupils,75
20201026,07:08:16,CenterPupils,52
20201026,07:36:47,CenterPupils,67
20201026,04:36:26,CheckFlux,1
20201026,06:55:53,CheckFlux,1
20201026,07:37:57,CheckFlux,1
20201026,04:36:32,CloseLoop,44
20201026,06:55:56,CloseLoop,58
20201026,07:09:36,CloseLoop,38
20201026,07:38:01,CloseLoop,56
20201026,04:37:24,OptimizeGain,40
20201026,06:58:51,OptimizeGain,100
20201026,07:39:03,OptimizeGain,97
20201026,04:38:24,ApplyOpticalGain,32
20201027,00:51:59,PresetAO,40
20201027,02:35:24,PresetAO,50
20201028,03:23:40,PresetAO,41
20201028,03:43:14,PresetAO,35
20201028,05:22:20,PresetAO,39
20201028,05:33:20,PresetAO,34
20201028,17:13:18,PresetAO,56
20201028,17:22:47,PresetAO,44
20201028,17:46:39,PresetAO,33
20201028,18:05:51,PresetAO,47
20201028,20:17:32,PresetAO,34
20201028,03:46:06,CenterStar,15
20201028,05:23:39,CenterStar,15
20201028,05:34:18,CenterStar,14
20201028,17:29:12,CenterStar,8
20201028,17:48:55,CenterStar,9
20201028,18:09:54,CenterStar,14
20201028,20:19:33,CenterStar,16
20201028,03:46:24,CenterPupils,52
20201028,05:23:56,CenterPupils,56
20201028,05:34:37,CenterPupils,61
20201028,17:30:09,CenterPupils,54
20201028,17:49:08,CenterPupils,54
20201028,18:10:12,CenterPupils,54
20201028,20:19:56,CenterPupils,55
20201028,03:47:24,CheckFlux,1
20201028,05:25:30,CheckFlux,1
20201028,05:35:43,CheckFlux,1
20201028,17:31:09,CheckFlux,1
20201028,17:50:08,CheckFlux,1
20201028,18:12:27,CheckFlux,1
20201028,20:20:54,CheckFlux,1
20201028,03:47:36,CloseLoop,41
20201028,05:26:51,CloseLoop,47
20201028,05:35:51,CloseLoop,39
20201028,17:31:15,CloseLoop,41
20201028,17:50:41,CloseLoop,43
20201028,18:12:32,CloseLoop,40
20201028,20:20:59,CloseLoop,37
20201028,03:49:49,OptimizeGain,40
20201028,04:35:24,OptimizeGain,40
20201028,05:36:37,OptimizeGain,39
20201028,17:32:33,OptimizeGain,64
20201028,17:51:35,OptimizeGain,64
20201028,17:54:04,OptimizeGain,64
20201028,18:13:28,OptimizeGain,40
20201028,18:28:16,OptimizeGain,39
20201028,03:50:40,ApplyOpticalGain,30
20201028,05:27:59,ApplyOpticalGain,31
20201028,05:37:19,ApplyOpticalGain,33
20201028,17:33:56,ApplyOpticalGain,31
20201028,17:52:49,ApplyOpticalGain,33
20201028,17:55:19,ApplyOpticalGain,29
20201028,18:14:35,ApplyOpticalGain,34
20201029,01:15:26,PresetAO,43
20201029,01:44:38,PresetAO,33
20201029,02:09:50,PresetAO,65
20201029,02:22:22,PresetAO,49
20201029,02:28:40,PresetAO,51
20201029,02:59:43,PresetAO,49
20201029,03:07:47,PresetAO,31
20201029,03:22:26,PresetAO,101
20201029,03:32:14,PresetAO,31
20201029,03:56:21,PresetAO,93
20201029,04:07:56,PresetAO,31
20201029,05:14:03,PresetAO,49
20201029,05:35:48,PresetAO,49
20201029,06:09:55,PresetAO,52
20201029,06:11:04,PresetAO,20
20201029,07:14:27,PresetAO,39
20201029,07:48:59,PresetAO,26
20201029,08:41:44,PresetAO,27
20201029,08:45:49,PresetAO,15
20201029,09:40:25,PresetAO,22
20201029,09:54:08,PresetAO,18
20201029,10:01:10,PresetAO,15
20201029,10:02:52,PresetAO,16
20201029,10:37:04,PresetAO,17
20201029,11:02:55,PresetAO,18
20201029,11:13:36,PresetAO,23
20201029,11:33:10,PresetAO,25
20201029,11:51:36,PresetAO,22
20201029,11:59:52,PresetAO,18
20201029,12:26:12,PresetAO,18
20201029,12:51:38,PresetAO,18
20201029,15:32:00,PresetAO,63
20201029,15:46:47,PresetAO,32
20201029,15:47:43,PresetAO,38
20201029,17:06:29,PresetAO,49
20201029,17:53:02,PresetAO,48
20201029,03:09:16,CenterStar,8
20201029,03:24:13,CenterStar,7
20201029,03:33:25,CenterStar,1
20201029,03:58:07,CenterStar,7
20201029,04:09:03,CenterStar,7
20201029,05:15:43,CenterStar,4
20201029,05:40:17,CenterStar,9
20201029,15:33:26,CenterStar,19
20201029,15:50:09,CenterStar,15
20201029,17:12:21,CenterStar,17
20201029,17:54:07,CenterStar,15
20201029,03:09:35,CenterPupils,69
20201029,03:11:28,CenterPupils,57
20201029,03:25:12,CenterPupils,69
20201029,03:34:33,CenterPupils,78
20201029,06:15:50,CenterPupils,66
20201029,07:34:07,CenterPupils,61
20201029,07:50:28,CenterPupils,27
20201029,08:49:09,CenterPupils,58
20201029,09:41:15,CenterPupils,49
20201029,10:06:35,CenterPupils,46
20201029,10:38:22,CenterPupils,49
20201029,11:05:25,CenterPupils,43
20201029,11:14:37,CenterPupils,50
20201029,11:33:47,CenterPupils,51
20201029,11:52:29,CenterPupils,48
20201029,12:01:03,CenterPupils,44
20201029,12:27:21,CenterPupils,55
20201029,12:52:34,CenterPupils,55
20201029,15:35:03,CenterPupils,56
20201029,15:52:14,CenterPupils,52
20201029,17:12:45,CenterPupils,56
20201029,17:54:30,CenterPupils,59
20201029,03:12:28,CheckFlux,2
20201029,03:36:00,CheckFlux,2
20201029,06:17:02,CheckFlux,1
20201029,15:36:38,CheckFlux,1
20201029,15:53:12,CheckFlux,1
20201029,03:16:28,CloseLoop,0
20201029,03:16:32,CloseLoop,0
20201029,03:26:27,CloseLoop,7
20201029,03:36:07,CloseLoop,8
20201029,03:58:21,CloseLoop,30
20201029,04:09:22,CloseLoop,33
20201029,05:15:59,CloseLoop,211
20201029,05:19:48,CloseLoop,188
20201029,05:23:04,CloseLoop,88
20201029,05:27:00,CloseLoop,73
20201029,05:40:35,CloseLoop,41
20201029,06:17:06,CloseLoop,38
20201029,07:35:12,CloseLoop,34
20201029,07:51:16,CloseLoop,30
20201029,08:50:16,CloseLoop,25
20201029,09:42:07,CloseLoop,25
20201029,10:07:26,CloseLoop,29
20201029,10:39:16,CloseLoop,23
20201029,11:06:18,CloseLoop,32
20201029,11:15:33,CloseLoop,35
20201029,11:35:06,CloseLoop,24
20201029,11:53:24,CloseLoop,22
20201029,12:01:53,CloseLoop,33
20201029,12:28:24,CloseLoop,26
20201029,12:53:33,CloseLoop,23
20201029,15:36:42,CloseLoop,38
20201029,15:53:18,CloseLoop,37
20201029,17:13:55,CloseLoop,37
20201029,17:55:37,CloseLoop,39
20201029,06:19:39,OptimizeGain,119
20201029,06:31:15,OptimizeGain,119
20201029,08:01:09,OptimizeGain,109
20201029,08:05:44,OptimizeGain,123
20201029,08:50:45,OptimizeGain,37
20201029,09:15:19,OptimizeGain,41
20201029,09:17:36,OptimizeGain,33
20201029,09:20:13,OptimizeGain,23
20201029,09:20:36,OptimizeGain,33
20201029,09:43:06,OptimizeGain,29
20201029,10:07:59,OptimizeGain,27
20201029,10:39:46,OptimizeGain,19
20201029,11:06:55,OptimizeGain,19
20201029,11:16:13,OptimizeGain,28
20201029,11:35:34,OptimizeGain,20
20201029,11:54:05,OptimizeGain,19
20201029,12:02:41,OptimizeGain,19
20201029,12:15:59,OptimizeGain,28
20201029,12:28:54,OptimizeGain,46
20201029,12:54:09,OptimizeGain,26
20201029,01:23:45,OffsetXY,3
20201029,01:53:02,OffsetXY,4
20201029,02:16:21,OffsetXY,2
20201029,02:17:12,OffsetXY,3
20201029,02:18:11,OffsetXY,1
20201029,02:19:00,OffsetXY,3
20201029,02:19:47,OffsetXY,3
20201029,03:36:42,OffsetXY,0
20201029,04:11:02,OffsetXY,0
20201029,04:24:09,OffsetXY,9
20201029,04:25:59,OffsetXY,16
20201029,04:29:31,OffsetXY,7
20201029,04:31:20,OffsetXY,16
20201029,04:34:45,OffsetXY,9
20201029,04:38:11,OffsetXY,0
20201029,04:41:34,OffsetXY,9
20201029,04:43:25,OffsetXY,16
20201029,04:46:59,OffsetXY,8
20201029,04:48:48,OffsetXY,16
20201029,04:52:20,OffsetXY,9
20201029,04:55:48,OffsetXY,0
20201029,04:59:12,OffsetXY,9
20201029,05:01:00,OffsetXY,16
20201029,05:04:30,OffsetXY,7
20201029,05:06:21,OffsetXY,16
20201029,05:09:54,OffsetXY,9
20201029,05:43:05,OffsetXY,0
20201029,05:46:46,OffsetXY,9
20201029,05:48:45,OffsetXY,16
20201029,05:52:20,OffsetXY,8
20201029,05:54:12,OffsetXY,16
20201029,05:57:42,OffsetXY,10
20201029,06:28:26,OffsetXY,6
20201029,06:33:37,OffsetXY,4
20201029,06:34:04,OffsetXY,6
20201029,06:35:43,OffsetXY,2
20201029,06:36:51,OffsetXY,2
20201029,06:39:03,OffsetXY,5
20201029,06:40:06,OffsetXY,4
20201029,06:42:15,OffsetXY,4
20201029,06:43:19,OffsetXY,4
20201029,06:44:21,OffsetXY,5
20201029,06:46:23,OffsetXY,4
20201029,06:47:25,OffsetXY,6
20201029,06:48:26,OffsetXY,4
20201029,06:50:36,OffsetXY,8
20201029,06:51:44,OffsetXY,3
20201029,06:53:44,OffsetXY,4
20201029,06:54:48,OffsetXY,6
20201029,06:55:51,OffsetXY,5
20201029,06:57:52,OffsetXY,5
20201029,06:58:53,OffsetXY,7
20201029,06:59:56,OffsetXY,4
20201029,08:13:12,OffsetXY,1
20201029,08:56:47,OffsetXY,1
20201029,08:59:42,OffsetXY,3
20201029,09:09:26,OffsetXY,3
20201029,09:10:59,OffsetXY,1
20201029,09:13:23,OffsetXY,2
20201029,09:48:54,OffsetXY,2
20201029,09:52:37,OffsetXY,2
20201029,10:09:40,OffsetXY,3
20201029,10:10:14,OffsetXY,3
20201029,10:10:54,OffsetXY,3
20201029,10:12:06,OffsetXY,0
20201029,10:19:20,OffsetXY,2
20201029,10:23:05,OffsetXY,2
20201029,10:30:39,OffsetXY,2
20201029,10:36:01,OffsetXY,3
20201029,10:47:12,OffsetXY,2
20201029,10:52:36,OffsetXY,2
20201029,10:58:13,OffsetXY,2
20201029,11:02:02,OffsetXY,2
20201029,11:20:31,OffsetXY,3
20201029,11:24:17,OffsetXY,2
20201029,11:42:10,OffsetXY,5
20201029,11:54:43,OffsetXY,2
20201029,11:55:17,OffsetXY,5
20201029,12:08:48,OffsetXY,2
20201029,12:14:14,OffsetXY,2
20201029,12:21:08,OffsetXY,2
20201029,12:24:56,OffsetXY,2
20201029,12:34:53,OffsetXY,4
20201029,12:38:37,OffsetXY,2
20201029,12:44:32,OffsetXY,2
20201029,12:49:58,OffsetXY,2
20201029,13:00:32,OffsetXY,2
20201029,13:05:57,OffsetXY,2
20201030,00:59:53,PresetAO,44
20201030,01:27:03,PresetAO,64
20201030,01:47:30,PresetAO,51
20201030,02:46:35,PresetAO,2
20201030,02:47:18,PresetAO,74
20201030,03:09:33,PresetAO,54
20201030,03:13:44,PresetAO,21
20201030,03:42:44,PresetAO,33
20201030,03:47:58,PresetAO,21
20201030,03:49:04,PresetAO,21
20201030,03:50:45,PresetAO,21
20201030,03:53:11,PresetAO,111
20201030,03:56:36,PresetAO,31
20201030,04:09:00,PresetAO,49
20201030,04:15:04,PresetAO,21
20201030,04:29:55,PresetAO,20
20201030,05:00:31,PresetAO,32
20201030,05:03:19,PresetAO,22
20201030,05:03:55,PresetAO,20
20201030,05:19:20,PresetAO,32
20201030,05:29:39,PresetAO,21
20201030,05:43:24,PresetAO,43
20201030,06:59:00,PresetAO,42
20201030,07:12:08,PresetAO,25
20201030,07:27:58,PresetAO,26
20201030,08:06:15,PresetAO,26
20201030,08:08:45,PresetAO,25
20201030,09:08:55,PresetAO,27
20201030,09:31:36,PresetAO,26
20201030,09:51:16,PresetAO,26
20201030,09:54:57,PresetAO,25
20201030,10:10:15,PresetAO,27
20201030,10:36:09,PresetAO,27
20201030,10:47:56,PresetAO,26
20201030,10:48:41,PresetAO,25
20201030,11:09:18,PresetAO,26
20201030,11:23:26,PresetAO,28
20201030,11:38:10,PresetAO,26
20201030,12:30:11,PresetAO,26
20201030,12:59:42,PresetAO,32
20201030,13:02:40,PresetAO,25
20201030,01:30:05,CenterStar,13
20201030,01:48:46,CenterStar,14
20201030,02:48:37,CenterStar,11
20201030,03:15:05,CenterStar,15
20201030,03:57:30,CenterStar,15
20201030,04:31:08,CenterStar,24
20201030,05:04:49,CenterStar,14
20201030,05:22:47,CenterStar,13
20201030,05:25:31,CenterStar,24
20201030,05:46:38,CenterStar,8
20201030,01:30:34,CenterPupils,66
20201030,03:15:37,CenterPupils,66
20201030,03:57:50,CenterPupils,137
20201030,04:31:35,CenterPupils,79
20201030,05:05:06,CenterPupils,86
20201030,05:23:05,CenterPupils,83
20201030,05:24:49,CenterPupils,22
20201030,05:25:59,CenterPupils,98
20201030,05:46:48,CenterPupils,53
20201030,07:37:08,CenterPupils,30
20201030,08:09:38,CenterPupils,32
20201030,09:11:09,CenterPupils,27
20201030,09:33:04,CenterPupils,34
20201030,09:57:01,CenterPupils,36
20201030,10:12:18,CenterPupils,36
20201030,10:38:42,CenterPupils,28
20201030,11:10:41,CenterPupils,29
20201030,11:24:54,CenterPupils,32
20201030,11:41:04,CenterPupils,34
20201030,12:32:13,CenterPupils,37
20201030,13:04:01,CenterPupils,29
20201030,01:31:51,CheckFlux,1
20201030,03:16:47,CheckFlux,1
20201030,04:00:13,CheckFlux,1
20201030,05:47:46,CheckFlux,2
20201030,01:31:55,CloseLoop,55
20201030,01:49:07,CloseLoop,28
20201030,02:48:53,CloseLoop,214
20201030,02:52:38,CloseLoop,189
20201030,03:00:23,CloseLoop,187
20201030,03:16:52,CloseLoop,43
20201030,04:00:16,CloseLoop,54
20201030,04:33:40,CloseLoop,46
20201030,05:06:35,CloseLoop,37
20201030,05:47:52,CloseLoop,37
20201030,07:23:03,CloseLoop,37
20201030,07:37:52,CloseLoop,32
20201030,08:10:24,CloseLoop,34
20201030,09:11:41,CloseLoop,29
20201030,09:33:43,CloseLoop,29
20201030,09:57:41,CloseLoop,29
20201030,10:13:00,CloseLoop,30
20201030,10:39:13,CloseLoop,31
20201030,10:56:00,CloseLoop,36
20201030,11:11:22,CloseLoop,30
20201030,11:25:36,CloseLoop,30
20201030,11:41:48,CloseLoop,32
20201030,12:32:58,CloseLoop,35
20201030,13:04:35,CloseLoop,30
20201030,01:33:17,OptimizeGain,119
20201030,03:17:42,OptimizeGain,168
20201030,03:21:55,OptimizeGain,204
20201030,04:34:45,OptimizeGain,90
20201030,05:07:21,OptimizeGain,77
20201030,07:23:49,OptimizeGain,79
20201030,07:38:27,OptimizeGain,74
20201030,08:11:02,OptimizeGain,83
20201030,09:12:15,OptimizeGain,61
20201030,09:34:17,OptimizeGain,53
20201030,09:58:16,OptimizeGain,79
20201030,10:13:34,OptimizeGain,76
20201030,10:39:46,OptimizeGain,68
20201030,10:43:18,OptimizeGain,24
20201030,10:56:45,OptimizeGain,43
20201030,11:11:55,OptimizeGain,64
20201030,11:26:09,OptimizeGain,63
20201030,11:42:26,OptimizeGain,51
20201030,12:33:45,OptimizeGain,68
20201030,13:05:07,OptimizeGain,68
20201030,01:07:40,OffsetXY,3
20201030,01:35:51,OffsetXY,8
20201030,01:36:41,OffsetXY,5
20201030,01:37:30,OffsetXY,45
20201030,01:38:50,OffsetXY,5
20201030,01:39:35,OffsetXY,3
20201030,01:51:58,OffsetXY,0
20201030,01:53:12,OffsetXY,3
20201030,01:54:31,OffsetXY,1
20201030,01:55:46,OffsetXY,1
20201030,01:56:56,OffsetXY,4
20201030,02:01:50,OffsetXY,0
20201030,02:03:15,OffsetXY,3
20201030,02:04:21,OffsetXY,3
20201030,02:05:29,OffsetXY,4
20201030,02:06:34,OffsetXY,1
20201030,02:11:14,OffsetXY,2
20201030,02:13:33,OffsetXY,3
20201030,02:16:06,OffsetXY,3
20201030,02:20:05,OffsetXY,1
20201030,02:24:53,OffsetXY,2
20201030,02:27:45,OffsetXY,4
20201030,02:30:30,OffsetXY,3
20201030,02:32:59,OffsetXY,2
20201030,02:35:15,OffsetXY,3
20201030,02:36:12,OffsetXY,0
20201030,03:27:56,OffsetXY,6
20201030,03:29:14,OffsetXY,3
20201030,03:31:48,OffsetXY,5
20201030,04:37:36,OffsetXY,7
20201030,04:39:26,OffsetXY,4
20201030,04:40:29,OffsetXY,4
20201030,04:43:16,OffsetXY,4
20201030,04:44:22,OffsetXY,5
20201030,04:45:24,OffsetXY,5
20201030,04:48:02,OffsetXY,4
20201030,04:49:08,OffsetXY,4
20201030,04:50:12,OffsetXY,4
20201030,04:53:29,OffsetXY,4
20201030,05:09:45,OffsetXY,6
20201030,05:11:14,OffsetXY,8
20201030,05:13:37,OffsetXY,7
20201030,05:14:29,OffsetXY,3
20201030,05:49:08,OffsetXY,0
20201030,05:52:36,OffsetXY,9
20201030,05:54:27,OffsetXY,16
20201030,05:57:58,OffsetXY,7
20201030,05:59:44,OffsetXY,16
20201030,06:03:11,OffsetXY,9
20201030,06:06:33,OffsetXY,0
20201030,06:09:53,OffsetXY,9
20201030,06:11:41,OffsetXY,16
20201030,06:15:11,OffsetXY,7
20201030,06:17:01,OffsetXY,18
20201030,06:20:27,OffsetXY,9
20201030,06:23:49,OffsetXY,0
20201030,06:27:12,OffsetXY,9
20201030,06:29:00,OffsetXY,16
20201030,06:32:22,OffsetXY,7
20201030,06:34:10,OffsetXY,16
20201030,06:37:40,OffsetXY,9
20201030,07:25:56,OffsetXY,4
20201030,07:26:51,OffsetXY,1
20201030,07:53:16,OffsetXY,3
20201030,07:55:34,OffsetXY,3
20201030,07:58:07,OffsetXY,2
20201030,08:00:21,OffsetXY,4
20201030,08:03:01,OffsetXY,2
20201030,08:05:19,OffsetXY,2
20201030,08:17:24,OffsetXY,2
20201030,08:19:11,OffsetXY,2
20201030,08:21:02,OffsetXY,3
20201030,08:22:49,OffsetXY,2
20201030,08:24:39,OffsetXY,2
20201030,08:26:26,OffsetXY,2
20201030,08:29:02,OffsetXY,3
20201030,08:30:51,OffsetXY,3
20201030,08:32:36,OffsetXY,4
20201030,08:34:25,OffsetXY,2
20201030,08:36:24,OffsetXY,3
20201030,08:38:11,OffsetXY,2
20201030,08:40:05,OffsetXY,2
20201030,08:41:50,OffsetXY,2
20201030,08:50:09,OffsetXY,2
20201030,08:50:59,OffsetXY,1
20201030,08:59:08,OffsetXY,2
20201030,09:01:44,OffsetXY,3
20201030,09:05:06,OffsetXY,3
20201030,09:07:32,OffsetXY,3
20201030,09:21:22,OffsetXY,3
20201030,09:23:42,OffsetXY,3
20201030,09:26:19,OffsetXY,3
20201030,09:28:45,OffsetXY,3
20201030,09:38:14,OffsetXY,3
20201030,09:40:38,OffsetXY,2
20201030,09:43:13,OffsetXY,3
20201030,09:45:33,OffsetXY,3
20201030,09:48:17,OffsetXY,3
20201030,09:50:38,OffsetXY,3
20201030,10:02:03,OffsetXY,3
20201030,10:04:26,OffsetXY,3
20201030,10:07:09,OffsetXY,3
20201030,10:09:28,OffsetXY,3
20201030,10:17:31,OffsetXY,3
20201030,10:19:55,OffsetXY,2
20201030,10:23:27,OffsetXY,3
20201030,10:25:48,OffsetXY,3
20201030,10:28:20,OffsetXY,3
20201030,10:28:47,OffsetXY,2
20201030,10:29:13,OffsetXY,1
20201030,10:33:02,OffsetXY,3
20201030,10:35:23,OffsetXY,3
20201030,11:00:12,OffsetXY,3
20201030,11:02:32,OffsetXY,3
20201030,11:05:58,OffsetXY,3
20201030,11:08:19,OffsetXY,3
20201030,11:15:22,OffsetXY,3
20201030,11:17:43,OffsetXY,3
20201030,11:20:20,OffsetXY,4
20201030,11:22:40,OffsetXY,3
20201030,11:29:46,OffsetXY,3
20201030,11:32:09,OffsetXY,3
20201030,11:35:00,OffsetXY,2
20201030,11:37:20,OffsetXY,3
20201030,11:45:45,OffsetXY,3
20201030,11:48:10,OffsetXY,3
20201030,11:50:56,OffsetXY,3
20201030,11:53:17,OffsetXY,3
20201030,11:59:51,OffsetXY,1
20201030,12:00:26,OffsetXY,0
20201030,12:04:40,OffsetXY,2
20201030,12:06:48,OffsetXY,2
20201030,12:08:56,OffsetXY,2
20201030,12:11:07,OffsetXY,2
20201030,12:13:38,OffsetXY,2
20201030,12:15:46,OffsetXY,2
20201030,12:17:54,OffsetXY,2
20201030,12:20:03,OffsetXY,4
20201030,12:22:34,OffsetXY,2
20201030,12:24:43,OffsetXY,2
20201030,12:26:52,OffsetXY,2
20201030,12:29:01,OffsetXY,2
20201030,12:37:29,OffsetXY,2
20201030,12:43:38,OffsetXY,2
20201030,12:46:55,OffsetXY,2
20201030,13:08:33,OffsetXY,4
20201030,13:10:39,OffsetXY,2
20201030,13:13:00,OffsetXY,2
20201030,13:15:06,OffsetXY,2
20201031,07:09:56,PresetAO,47
20201031,07:21:41,PresetAO,28
20201031,07:49:40,PresetAO,18
20201031,08:10:05,PresetAO,18
20201031,08:29:14,PresetAO,18
20201031,08:49:29,PresetAO,18
20201031,09:08:16,PresetAO,17
20201031,09:28:40,PresetAO,17
20201031,11:16:09,PresetAO,25
20201031,11:24:04,PresetAO,25
20201031,11:43:24,PresetAO,18
20201031,12:02:49,PresetAO,18
20201031,12:21:22,PresetAO,18
20201031,12:40:00,PresetAO,18
20201031,12:58:55,PresetAO,17
20201031,07:28:16,CenterPupils,57
20201031,07:51:22,CenterPupils,62
20201031,08:11:21,CenterPupils,49
20201031,08:30:34,CenterPupils,46
20201031,08:50:26,CenterPupils,56
20201031,09:09:26,CenterPupils,52
20201031,09:31:16,CenterPupils,113
20201031,11:17:30,CenterPupils,53
20201031,11:25:16,CenterPupils,46
20201031,11:44:33,CenterPupils,47
20201031,12:03:53,CenterPupils,49
20201031,12:22:31,CenterPupils,49
20201031,12:40:55,CenterPupils,53
20201031,12:59:43,CenterPupils,49
20201031,07:29:18,CloseLoop,24
20201031,07:52:27,CloseLoop,26
20201031,08:12:14,CloseLoop,30
20201031,08:31:39,CloseLoop,23
20201031,08:51:27,CloseLoop,24
20201031,09:10:21,CloseLoop,23
20201031,09:33:20,CloseLoop,203
20201031,11:18:27,CloseLoop,22
20201031,11:26:06,CloseLoop,23
20201031,11:45:22,CloseLoop,23
20201031,12:04:47,CloseLoop,22
20201031,12:23:23,CloseLoop,22
20201031,12:41:51,CloseLoop,28
20201031,13:00:34,CloseLoop,23
20201031,07:29:51,OptimizeGain,21
20201031,07:53:03,OptimizeGain,34
20201031,08:12:47,OptimizeGain,23
20201031,08:32:45,OptimizeGain,21
20201031,08:51:54,OptimizeGain,25
20201031,09:11:00,OptimizeGain,22
20201031,11:18:56,OptimizeGain,21
20201031,11:26:34,OptimizeGain,25
20201031,11:45:50,OptimizeGain,21
20201031,12:05:13,OptimizeGain,21
20201031,12:23:50,OptimizeGain,20
20201031,12:42:22,OptimizeGain,23
20201031,13:01:00,OptimizeGain,21
20201031,07:19:08,OffsetXY,3
20201031,07:19:57,OffsetXY,2
20201031,07:35:49,OffsetXY,4
20201031,07:39:22,OffsetXY,4
20201031,07:44:46,OffsetXY,2
20201031,07:48:48,OffsetXY,2
20201031,07:57:48,OffsetXY,5
20201031,08:01:49,OffsetXY,2
20201031,08:05:47,OffsetXY,2
20201031,08:09:18,OffsetXY,2
20201031,08:16:40,OffsetXY,2
