day,hour,command,elapsed
20180523,09:34:19,OffsetXY,1
20180523,09:37:37,OffsetXY,1
20180523,09:42:29,OffsetXY,1
20180523,09:43:20,OffsetXY,2
20180523,09:43:35,OffsetXY,2
20180523,09:44:40,OffsetXY,2
20180523,09:45:05,OffsetXY,1
20180523,10:07:27,OffsetXY,3
20180523,10:10:50,OffsetXY,2
20180523,10:45:51,OffsetXY,2
20180523,10:46:46,OffsetXY,0
20180523,10:50:39,OffsetXY,1
20180523,10:55:21,OffsetXY,1
20180523,10:58:35,OffsetXY,2
20180523,11:03:09,OffsetXY,2
20180523,11:04:00,OffsetXY,1
20180523,11:04:17,OffsetXY,2
20180523,11:05:22,OffsetXY,2
20180523,11:05:47,OffsetXY,1
20180523,11:09:18,OffsetXY,1
20180523,11:12:38,OffsetXY,2
20180523,11:15:18,OffsetXY,2
20180523,11:19:52,OffsetXY,2
20180523,11:23:01,OffsetXY,1
20180523,11:25:39,OffsetXY,1
20180523,11:26:32,OffsetXY,1
20180523,11:26:46,OffsetXY,2
20180524,02:25:03,PresetAO,66
20180524,02:41:05,PresetAO,50
20180524,02:49:20,PresetAO,43
20180524,02:58:42,PresetAO,44
20180524,03:31:04,PresetAO,65
20180524,03:43:40,PresetAO,61
20180524,04:10:45,PresetAO,1418
20180524,05:58:19,PresetAO,38
20180524,06:57:42,PresetAO,37
20180524,07:21:25,PresetAO,38
20180524,07:41:40,PresetAO,37
20180524,08:32:06,PresetAO,40
20180524,09:00:20,PresetAO,36
20180524,09:47:24,PresetAO,59
20180524,10:11:50,PresetAO,60
20180524,10:29:13,PresetAO,43
20180524,11:19:32,PresetAO,39
20180524,11:39:03,PresetAO,59
20180524,03:17:50,CenterPupils,68
20180524,06:07:26,CenterPupils,64
20180524,07:00:42,CenterPupils,25
20180524,08:34:33,CenterPupils,26
20180524,03:19:04,CloseLoop,43
20180524,06:08:34,CloseLoop,41
20180524,07:01:20,CloseLoop,32
20180524,07:24:02,CloseLoop,35
20180524,07:44:36,CloseLoop,37
20180524,08:35:02,CloseLoop,32
20180524,09:02:47,CloseLoop,44
20180524,09:50:16,CloseLoop,42
20180524,10:33:57,CloseLoop,57
20180524,11:22:11,CloseLoop,45
20180524,11:41:40,CloseLoop,38
20180524,03:22:28,OptimizeGain,32
20180524,06:09:41,OptimizeGain,47
20180524,06:43:02,OptimizeGain,46
20180524,06:48:58,OptimizeGain,46
20180524,07:02:12,OptimizeGain,31
20180524,07:24:49,OptimizeGain,30
20180524,07:45:25,OptimizeGain,31
20180524,08:36:10,OptimizeGain,31
20180524,08:53:18,OptimizeGain,32
20180524,09:03:46,OptimizeGain,31
20180524,09:51:11,OptimizeGain,32
20180524,09:59:43,OptimizeGain,31
20180524,10:35:22,OptimizeGain,32
20180524,11:23:11,OptimizeGain,31
20180524,11:42:39,OptimizeGain,33
20180524,06:14:04,OffsetXY,3
20180524,06:16:49,OffsetXY,1
20180524,06:20:19,OffsetXY,1
20180524,06:22:07,OffsetXY,1
20180524,06:22:32,OffsetXY,1
20180524,06:30:49,OffsetXY,1
20180524,06:39:27,OffsetXY,3
20180524,07:06:04,OffsetXY,1
20180524,07:06:28,OffsetXY,2
20180524,07:06:46,OffsetXY,1
20180524,07:07:05,OffsetXY,1
20180524,07:07:18,OffsetXY,1
20180524,07:07:44,OffsetXY,2
20180524,07:08:07,OffsetXY,2
20180524,07:08:26,OffsetXY,2
20180524,07:15:24,OffsetXY,2
20180524,07:16:08,OffsetXY,2
20180524,07:18:06,OffsetXY,2
20180524,07:18:33,OffsetXY,1
20180524,07:26:36,OffsetXY,2
20180524,07:26:53,OffsetXY,1
20180524,07:27:07,OffsetXY,1
20180524,07:27:27,OffsetXY,3
20180524,07:34:35,OffsetXY,1
20180524,07:35:11,OffsetXY,2
20180524,07:46:42,OffsetXY,1
20180524,07:46:55,OffsetXY,0
20180524,07:59:58,OffsetXY,1
20180524,08:00:38,OffsetXY,2
20180524,08:07:07,OffsetXY,2
20180524,08:07:40,OffsetXY,2
20180524,08:12:30,OffsetXY,2
20180524,08:13:04,OffsetXY,2
20180524,08:18:40,OffsetXY,2
20180524,08:19:33,OffsetXY,2
20180524,08:24:30,OffsetXY,1
20180524,08:25:24,OffsetXY,2
20180524,08:31:05,OffsetXY,2
20180524,08:35:53,OffsetXY,4
20180524,08:37:09,OffsetXY,3
20180524,08:38:27,OffsetXY,2
20180524,08:38:57,OffsetXY,3
20180524,08:39:21,OffsetXY,3
20180524,08:39:51,OffsetXY,2
20180524,08:47:49,OffsetXY,3
20180524,08:48:43,OffsetXY,2
20180524,08:49:22,OffsetXY,1
20180524,08:49:37,OffsetXY,3
20180524,08:54:40,OffsetXY,0
20180524,08:59:08,OffsetXY,2
20180524,09:04:48,OffsetXY,1
20180524,09:10:22,OffsetXY,2
20180524,09:11:12,OffsetXY,2
20180524,09:18:18,OffsetXY,2
20180524,09:19:17,OffsetXY,2
20180524,09:24:17,OffsetXY,1
20180524,09:24:57,OffsetXY,2
20180524,09:30:13,OffsetXY,2
20180524,09:30:55,OffsetXY,2
20180524,09:36:00,OffsetXY,2
20180524,09:36:45,OffsetXY,2
20180524,09:42:13,OffsetXY,2
20180524,09:52:03,OffsetXY,1
20180524,09:56:41,OffsetXY,2
20180524,09:57:20,OffsetXY,2
20180524,10:03:04,OffsetXY,2
20180524,10:03:25,OffsetXY,2
20180524,10:07:31,OffsetXY,1
20180524,10:09:26,OffsetXY,2
20180524,10:36:15,OffsetXY,2
20180524,10:36:34,OffsetXY,3
20180524,10:36:55,OffsetXY,0
20180524,10:43:23,OffsetXY,1
20180524,10:44:38,OffsetXY,2
20180524,10:51:08,OffsetXY,2
20180524,10:51:58,OffsetXY,2
20180524,10:56:57,OffsetXY,2
20180524,10:58:15,OffsetXY,2
20180524,11:02:59,OffsetXY,2
20180524,11:03:45,OffsetXY,2
20180524,11:09:16,OffsetXY,2
20180524,11:10:13,OffsetXY,2
20180524,11:17:38,OffsetXY,2
20180524,11:24:04,OffsetXY,1
20180524,11:30:12,OffsetXY,2
20180524,11:31:09,OffsetXY,1
20180524,11:36:10,OffsetXY,1
20180524,11:43:34,OffsetXY,3
20180524,11:48:31,OffsetXY,2
20180524,11:49:23,OffsetXY,1
20180524,11:54:52,OffsetXY,1
20180525,02:26:22,PresetAO,63
20180525,02:35:29,PresetAO,48
20180525,02:37:52,PresetAO,54
20180525,02:44:08,PresetAO,43
20180525,03:35:39,PresetAO,38
20180525,04:31:45,PresetAO,46
20180525,05:00:19,PresetAO,43
20180525,05:52:24,PresetAO,43
20180525,06:23:05,PresetAO,41
20180525,07:03:08,PresetAO,37
20180525,08:18:36,PresetAO,42
20180525,09:00:57,PresetAO,67
20180525,09:41:43,PresetAO,41
20180525,10:46:11,PresetAO,53
20180525,10:47:26,PresetAO,42
20180525,10:53:52,PresetAO,49
20180525,02:48:01,CenterPupils,84
20180525,06:27:09,CenterPupils,38
20180525,07:06:14,CenterPupils,33
20180525,02:49:38,CloseLoop,34
20180525,03:37:22,CloseLoop,37
20180525,04:33:42,CloseLoop,31
20180525,05:02:11,CloseLoop,32
20180525,05:55:30,CloseLoop,40
20180525,06:27:56,CloseLoop,31
20180525,07:06:51,CloseLoop,29
20180525,08:26:23,CloseLoop,36
20180525,09:06:08,CloseLoop,50
20180525,09:50:28,CloseLoop,32
20180525,11:00:25,CloseLoop,37
20180525,02:50:35,OptimizeGain,47
20180525,02:52:52,OptimizeGain,46
20180525,03:00:14,OptimizeGain,31
20180525,03:38:12,OptimizeGain,31
20180525,04:01:51,OptimizeGain,31
20180525,04:22:55,OptimizeGain,31
20180525,04:34:28,OptimizeGain,30
20180525,05:03:10,OptimizeGain,31
20180525,05:25:34,OptimizeGain,31
20180525,05:56:30,OptimizeGain,31
20180525,06:28:44,OptimizeGain,31
20180525,06:38:42,OptimizeGain,31
20180525,07:07:31,OptimizeGain,31
20180525,07:50:52,OptimizeGain,31
20180525,08:05:42,OptimizeGain,30
20180525,08:27:17,OptimizeGain,31
20180525,09:07:04,OptimizeGain,32
20180525,09:51:07,OptimizeGain,30
20180525,11:01:11,OptimizeGain,32
20180525,02:54:18,OffsetXY,2
20180525,02:54:47,OffsetXY,3
20180525,03:12:47,OffsetXY,1
20180525,03:15:47,OffsetXY,1
20180525,03:21:08,OffsetXY,1
20180525,03:26:25,OffsetXY,2
20180525,03:29:22,OffsetXY,2
20180525,03:32:33,OffsetXY,1
20180525,03:33:25,OffsetXY,2
20180525,03:33:39,OffsetXY,1
20180525,03:34:44,OffsetXY,3
20180525,03:35:10,OffsetXY,2
20180525,03:39:30,OffsetXY,3
20180525,03:43:00,OffsetXY,1
20180525,03:45:42,OffsetXY,2
20180525,03:48:38,OffsetXY,1
20180525,03:52:03,OffsetXY,2
20180525,03:54:44,OffsetXY,2
20180525,03:58:53,OffsetXY,1
20180525,03:59:45,OffsetXY,2
20180525,03:59:58,OffsetXY,2
20180525,04:01:03,OffsetXY,2
20180525,04:01:28,OffsetXY,2
20180525,04:06:12,OffsetXY,2
20180525,04:10:18,OffsetXY,2
20180525,04:13:05,OffsetXY,1
20180525,04:16:48,OffsetXY,2
20180525,04:21:34,OffsetXY,2
20180525,04:28:30,OffsetXY,2
20180525,04:29:21,OffsetXY,1
20180525,04:29:37,OffsetXY,2
20180525,04:30:43,OffsetXY,2
20180525,04:31:08,OffsetXY,1
20180525,04:35:17,OffsetXY,3
20180525,04:35:47,OffsetXY,2
20180525,04:36:11,OffsetXY,0
20180525,04:39:22,OffsetXY,2
20180525,04:42:26,OffsetXY,2
20180525,04:45:41,OffsetXY,2
20180525,04:48:58,OffsetXY,2
20180525,04:53:24,OffsetXY,1
20180525,04:56:42,OffsetXY,2
20180525,04:57:31,OffsetXY,1
20180525,04:57:46,OffsetXY,2
20180525,04:58:51,OffsetXY,2
20180525,04:59:16,OffsetXY,2
20180525,05:06:55,OffsetXY,1
20180525,05:09:35,OffsetXY,1
20180525,05:12:00,OffsetXY,2
20180525,05:14:39,OffsetXY,2
20180525,05:17:32,OffsetXY,1
20180525,05:22:42,OffsetXY,2
20180525,05:23:38,OffsetXY,2
20180525,05:23:52,OffsetXY,2
20180525,05:24:57,OffsetXY,1
20180525,05:25:22,OffsetXY,1
20180525,05:29:25,OffsetXY,1
20180525,05:35:01,OffsetXY,1
20180525,05:37:32,OffsetXY,2
20180525,05:41:24,OffsetXY,1
20180525,05:43:49,OffsetXY,1
20180525,05:48:45,OffsetXY,1
20180525,05:49:38,OffsetXY,2
20180525,05:49:52,OffsetXY,2
20180525,05:50:58,OffsetXY,2
20180525,05:51:23,OffsetXY,2
20180525,06:03:32,OffsetXY,2
20180525,06:07:18,OffsetXY,2
20180525,06:10:07,OffsetXY,1
20180525,06:12:54,OffsetXY,1
20180525,06:16:40,OffsetXY,2
20180525,06:19:31,OffsetXY,1
20180525,06:20:23,OffsetXY,1
20180525,06:20:37,OffsetXY,1
20180525,06:21:43,OffsetXY,1
20180525,06:22:07,OffsetXY,1
20180525,06:36:42,OffsetXY,1
20180525,06:37:38,OffsetXY,2
20180525,06:44:48,OffsetXY,1
20180525,06:48:59,OffsetXY,2
20180525,06:52:06,OffsetXY,3
20180525,06:55:23,OffsetXY,2
20180525,07:00:01,OffsetXY,2
20180525,07:00:56,OffsetXY,1
20180525,07:01:11,OffsetXY,2
20180525,07:02:16,OffsetXY,2
20180525,07:02:41,OffsetXY,1
20180525,07:09:33,OffsetXY,2
20180525,07:10:03,OffsetXY,1
20180525,07:18:20,OffsetXY,2
20180525,07:21:47,OffsetXY,1
20180525,07:24:40,OffsetXY,1
20180525,07:27:22,OffsetXY,2
20180525,07:30:19,OffsetXY,1
20180525,07:33:23,OffsetXY,1
20180525,07:34:14,OffsetXY,2
20180525,07:34:28,OffsetXY,2
20180525,07:35:33,OffsetXY,2
20180525,07:35:59,OffsetXY,2
20180525,07:36:48,OffsetXY,1
20180525,07:40:28,OffsetXY,2
20180525,07:59:24,OffsetXY,1
20180525,08:04:20,OffsetXY,2
20180525,08:08:40,OffsetXY,2
20180525,08:11:09,OffsetXY,2
20180525,08:14:04,OffsetXY,2
20180525,08:14:57,OffsetXY,2
20180525,08:15:12,OffsetXY,2
20180525,08:16:17,OffsetXY,2
20180525,08:16:43,OffsetXY,1
20180525,08:30:17,OffsetXY,1
20180525,08:30:37,OffsetXY,0
20180525,08:30:53,OffsetXY,1
20180525,08:33:46,OffsetXY,1
20180525,08:36:45,OffsetXY,2
20180525,08:41:31,OffsetXY,2
20180525,08:45:51,OffsetXY,1
20180525,08:49:32,OffsetXY,2
20180525,08:54:40,OffsetXY,1
20180525,08:55:31,OffsetXY,2
20180525,08:55:43,OffsetXY,1
20180525,08:56:53,OffsetXY,1
20180525,08:57:18,OffsetXY,2
20180525,09:14:58,OffsetXY,0
20180525,09:22:47,OffsetXY,1
20180525,09:26:26,OffsetXY,1
20180525,09:29:18,OffsetXY,2
20180525,09:32:43,OffsetXY,1
20180525,09:35:34,OffsetXY,1
20180525,09:38:09,OffsetXY,2
20180525,09:38:59,OffsetXY,1
20180525,09:39:13,OffsetXY,1
20180525,09:40:19,OffsetXY,2
20180525,09:40:44,OffsetXY,2
20180525,09:55:13,OffsetXY,1
20180525,09:56:04,OffsetXY,2
20180525,10:00:31,OffsetXY,2
20180525,10:02:26,OffsetXY,2
20180525,10:05:19,OffsetXY,1
20180525,10:07:48,OffsetXY,2
20180525,10:10:43,OffsetXY,2
20180525,10:13:09,OffsetXY,1
20180525,10:15:42,OffsetXY,2
20180525,10:18:22,OffsetXY,1
20180525,10:19:13,OffsetXY,1
20180525,10:19:29,OffsetXY,2
20180525,10:20:35,OffsetXY,2
20180525,10:21:00,OffsetXY,1
20180525,10:24:52,OffsetXY,2
20180525,10:28:20,OffsetXY,2
20180525,10:31:36,OffsetXY,1
20180525,10:34:28,OffsetXY,1
20180525,10:37:50,OffsetXY,2
20180525,10:40:44,OffsetXY,2
20180525,10:41:37,OffsetXY,2
20180525,10:41:50,OffsetXY,2
20180525,10:42:56,OffsetXY,2
20180525,10:43:22,OffsetXY,2
20180525,11:05:48,OffsetXY,2
20180525,11:06:21,OffsetXY,1
20180525,11:09:32,OffsetXY,1
20180525,11:12:42,OffsetXY,1
20180525,11:17:43,OffsetXY,1
20180525,11:21:40,OffsetXY,2
20180525,11:24:59,OffsetXY,1
20180525,11:28:42,OffsetXY,1
20180525,11:29:36,OffsetXY,2
20180525,11:29:51,OffsetXY,1
20180525,11:30:57,OffsetXY,2
20180525,11:31:22,OffsetXY,1
20180525,11:40:28,OffsetXY,2
20180526,02:35:44,PresetAO,48
20180526,02:44:05,CenterPupils,41
20180526,02:45:01,CloseLoop,33
20180526,02:45:59,OptimizeGain,47
20180526,03:27:11,OptimizeGain,46
20180526,03:29:05,OptimizeGain,46
20180526,03:31:54,OptimizeGain,46
20180526,03:40:21,OptimizeGain,46
20180526,04:44:47,OptimizeGain,46
20180526,04:49:35,OptimizeGain,38
20180526,04:53:34,OptimizeGain,30
20180526,05:03:41,OptimizeGain,46
20180526,05:06:16,OptimizeGain,46
20180526,03:05:06,OffsetXY,2
20180526,03:05:31,OffsetXY,3
20180526,03:13:38,OffsetXY,1
20180526,03:14:04,OffsetXY,1
20180526,03:16:15,OffsetXY,1
20180526,03:16:40,OffsetXY,1
20180526,03:16:59,OffsetXY,2
20180526,03:42:07,OffsetXY,1
20180526,03:50:50,OffsetXY,2
20180527,04:32:50,PresetAO,59
20180527,04:45:48,PresetAO,46
20180527,07:59:03,PresetAO,31
20180527,08:31:08,PresetAO,28
20180527,08:40:51,PresetAO,35
20180527,08:48:50,PresetAO,33
20180527,08:52:07,PresetAO,37
20180527,04:38:12,CenterPupils,47
20180527,04:50:28,CenterPupils,30
20180527,08:01:09,CenterPupils,28
20180527,08:51:30,CenterPupils,26
20180527,04:39:02,CloseLoop,35
20180527,04:51:20,CloseLoop,34
20180527,08:01:41,CloseLoop,29
20180527,08:53:02,CloseLoop,29
20180527,04:39:44,OptimizeGain,48
20180527,04:52:46,OptimizeGain,46
20180527,05:03:21,OptimizeGain,39
20180527,05:25:53,OptimizeGain,47
20180527,05:30:11,OptimizeGain,49
20180527,05:37:43,OptimizeGain,46
20180527,06:25:07,OptimizeGain,31
20180527,07:54:58,OptimizeGain,31
20180527,08:03:36,OptimizeGain,47
20180527,08:06:14,OptimizeGain,46
20180527,08:54:17,OptimizeGain,47
20180527,08:55:42,OptimizeGain,46
20180527,09:03:17,OptimizeGain,46
20180527,09:41:27,OptimizeGain,47
20180527,10:58:39,OptimizeGain,46
20180527,04:41:57,OffsetXY,3
20180527,04:58:50,OffsetXY,2
20180527,04:59:15,OffsetXY,2
20180527,04:59:35,OffsetXY,3
20180527,05:00:00,OffsetXY,1
20180527,05:00:58,OffsetXY,1
20180527,05:01:50,OffsetXY,2
20180527,05:02:10,OffsetXY,2
20180527,05:02:35,OffsetXY,2
20180527,05:02:57,OffsetXY,3
20180527,05:08:02,OffsetXY,2
20180527,05:10:22,OffsetXY,2
20180527,05:12:44,OffsetXY,3
20180527,05:15:05,OffsetXY,2
20180527,05:17:25,OffsetXY,3
20180527,05:19:44,OffsetXY,2
20180527,05:22:05,OffsetXY,2
20180527,05:24:26,OffsetXY,2
20180527,05:25:31,OffsetXY,2
20180527,05:34:33,OffsetXY,2
20180527,05:38:43,OffsetXY,0
20180527,05:40:01,OffsetXY,0
20180527,05:40:36,OffsetXY,3
20180527,05:43:41,OffsetXY,2
20180527,05:46:03,OffsetXY,3
20180527,05:48:23,OffsetXY,2
20180527,05:50:44,OffsetXY,3
20180527,05:53:06,OffsetXY,2
20180527,05:55:28,OffsetXY,3
20180527,05:57:50,OffsetXY,2
20180527,06:00:09,OffsetXY,3
20180527,06:02:28,OffsetXY,2
20180527,06:04:49,OffsetXY,2
20180527,06:07:11,OffsetXY,2
20180527,06:09:32,OffsetXY,3
20180527,06:11:54,OffsetXY,2
20180527,06:14:15,OffsetXY,3
20180527,06:16:36,OffsetXY,2
20180527,06:18:58,OffsetXY,3
20180527,06:21:12,OffsetXY,1
20180527,06:21:56,OffsetXY,2
20180527,06:22:38,OffsetXY,2
20180527,06:25:54,OffsetXY,2
20180527,06:26:40,OffsetXY,1
20180527,06:32:41,OffsetXY,1
20180527,06:35:03,OffsetXY,2
20180527,06:39:40,OffsetXY,2
20180527,06:42:10,OffsetXY,3
20180527,06:44:42,OffsetXY,2
20180527,06:47:14,OffsetXY,1
20180527,06:49:43,OffsetXY,2
20180527,06:52:10,OffsetXY,2
20180527,06:57:43,OffsetXY,3
20180527,07:00:12,OffsetXY,2
20180527,07:02:40,OffsetXY,2
20180527,07:05:09,OffsetXY,3
20180527,07:09:12,OffsetXY,2
20180527,07:11:39,OffsetXY,3
20180527,07:14:05,OffsetXY,3
20180527,07:16:37,OffsetXY,3
20180527,07:19:09,OffsetXY,2
20180527,07:21:36,OffsetXY,2
20180527,07:24:10,OffsetXY,3
20180527,07:26:40,OffsetXY,3
20180527,07:29:08,OffsetXY,3
20180527,07:31:37,OffsetXY,5
20180527,07:34:10,OffsetXY,2
20180527,07:36:39,OffsetXY,5
20180527,07:39:12,OffsetXY,2
20180527,07:41:42,OffsetXY,4
20180527,07:44:12,OffsetXY,3
20180527,07:46:41,OffsetXY,5
20180527,07:52:11,OffsetXY,2
20180527,07:54:40,OffsetXY,3
20180527,07:57:04,OffsetXY,1
20180527,07:57:26,OffsetXY,4
20180527,07:57:47,OffsetXY,2
20180527,07:58:11,OffsetXY,5
20180527,08:07:11,OffsetXY,4
20180527,08:57:01,OffsetXY,7
20180527,09:00:48,OffsetXY,2
20180527,09:01:26,OffsetXY,2
20180527,09:02:04,OffsetXY,2
20180527,09:02:39,OffsetXY,2
20180527,09:10:40,OffsetXY,2
20180527,09:13:09,OffsetXY,2
20180527,09:15:38,OffsetXY,2
20180527,09:18:04,OffsetXY,2
20180527,09:20:32,OffsetXY,2
20180527,09:22:59,OffsetXY,2
20180527,09:25:27,OffsetXY,1
20180527,09:27:56,OffsetXY,2
20180527,09:30:24,OffsetXY,2
20180527,09:32:51,OffsetXY,2
20180527,09:35:21,OffsetXY,2
20180527,09:37:51,OffsetXY,1
20180527,09:39:39,OffsetXY,2
20180527,09:44:39,OffsetXY,2
20180527,09:49:35,OffsetXY,2
20180527,09:51:09,OffsetXY,2
20180527,09:54:50,OffsetXY,2
20180527,09:57:21,OffsetXY,2
20180527,09:59:47,OffsetXY,2
20180527,10:02:16,OffsetXY,2
20180527,10:04:44,OffsetXY,3
20180527,10:07:13,OffsetXY,2
20180527,10:09:41,OffsetXY,2
20180527,10:16:07,OffsetXY,2
20180527,10:17:06,OffsetXY,2
20180527,10:20:17,OffsetXY,2
20180527,10:22:45,OffsetXY,2
20180527,10:25:13,OffsetXY,3
20180527,10:27:40,OffsetXY,2
20180527,10:30:08,OffsetXY,2
20180527,10:32:39,OffsetXY,2
20180527,10:35:06,OffsetXY,2
20180527,10:37:33,OffsetXY,1
20180527,10:40:01,OffsetXY,2
20180527,10:42:30,OffsetXY,2
20180527,10:44:59,OffsetXY,2
20180527,10:47:27,OffsetXY,1
20180527,10:49:55,OffsetXY,2
20180527,10:58:22,OffsetXY,2
20180527,11:03:23,OffsetXY,2
20180527,11:03:58,OffsetXY,2
20180527,11:04:37,OffsetXY,2
20180527,11:05:12,OffsetXY,2
20180527,11:08:13,OffsetXY,2
20180527,11:10:43,OffsetXY,2
20180527,11:13:11,OffsetXY,2
20180527,11:15:39,OffsetXY,1
20180527,11:18:06,OffsetXY,2
20180527,11:23:11,OffsetXY,2
20180527,11:25:38,OffsetXY,2
20180527,11:28:07,OffsetXY,2
20180527,11:30:34,OffsetXY,2
20180527,11:33:03,OffsetXY,2
20180527,11:35:31,OffsetXY,2
20180527,11:38:02,OffsetXY,2
20180527,11:40:29,OffsetXY,2
20180527,11:42:56,OffsetXY,2
20180527,11:45:25,OffsetXY,2
20180527,11:47:53,OffsetXY,1
20180527,11:50:20,OffsetXY,2
20180527,11:52:51,OffsetXY,2
20180528,02:24:19,PresetAO,50
20180528,02:25:59,PresetAO,42
20180528,02:56:14,PresetAO,50
20180528,04:25:33,PresetAO,54
20180528,06:18:23,PresetAO,37
20180528,06:45:30,PresetAO,51
20180528,08:03:43,PresetAO,47
20180528,08:06:03,PresetAO,35
20180528,08:53:24,PresetAO,44
20180528,02:41:43,CenterPupils,13
20180528,02:45:45,CloseLoop,39
20180528,02:58:37,CloseLoop,33
20180528,04:28:14,CloseLoop,33
20180528,06:21:12,CloseLoop,35
20180528,06:48:57,CloseLoop,40
20180528,08:14:55,CloseLoop,32
20180528,08:58:21,CloseLoop,32
20180528,02:49:32,OptimizeGain,39
20180528,02:59:34,OptimizeGain,38
20180528,04:28:51,OptimizeGain,31
20180528,04:33:43,OptimizeGain,31
20180528,06:21:56,OptimizeGain,31
20180528,06:49:39,OptimizeGain,39
20180528,08:15:30,OptimizeGain,31
20180528,08:58:59,OptimizeGain,47
20180528,09:04:12,OptimizeGain,39
20180528,09:50:41,OptimizeGain,31
20180528,10:27:24,OptimizeGain,32
20180528,10:28:44,OptimizeGain,31
20180528,02:52:55,OffsetXY,1
20180528,02:53:53,OffsetXY,0
20180528,03:05:09,OffsetXY,2
20180528,03:07:02,OffsetXY,2
20180528,03:11:16,OffsetXY,3
20180528,03:13:23,OffsetXY,2
20180528,03:16:54,OffsetXY,2
20180528,03:19:10,OffsetXY,2
20180528,03:21:24,OffsetXY,2
20180528,03:23:42,OffsetXY,2
20180528,03:27:36,OffsetXY,2
20180528,03:29:58,OffsetXY,3
20180528,03:32:19,OffsetXY,2
20180528,03:34:41,OffsetXY,2
20180528,03:37:01,OffsetXY,2
20180528,03:39:21,OffsetXY,2
20180528,03:41:44,OffsetXY,2
20180528,03:44:05,OffsetXY,2
20180528,03:46:26,OffsetXY,3
20180528,03:48:46,OffsetXY,2
20180528,03:51:06,OffsetXY,3
20180528,03:53:26,OffsetXY,3
20180528,03:55:44,OffsetXY,5
20180528,03:58:06,OffsetXY,2
20180528,04:00:26,OffsetXY,3
20180528,04:02:46,OffsetXY,3
20180528,04:05:07,OffsetXY,3
20180528,04:07:26,OffsetXY,2
20180528,04:09:50,OffsetXY,6
20180528,04:12:11,OffsetXY,3
20180528,04:14:33,OffsetXY,4
20180528,04:17:04,OffsetXY,2
20180528,04:17:23,OffsetXY,4
20180528,04:17:42,OffsetXY,2
20180528,04:18:04,OffsetXY,5
20180528,04:18:51,OffsetXY,2
20180528,04:19:54,OffsetXY,4
20180528,04:32:12,OffsetXY,5
20180528,04:32:38,OffsetXY,2
20180528,04:32:59,OffsetXY,4
20180528,04:33:22,OffsetXY,2
20180528,04:38:07,OffsetXY,4
20180528,04:40:27,OffsetXY,2
20180528,04:42:47,OffsetXY,5
20180528,04:45:09,OffsetXY,2
20180528,04:47:32,OffsetXY,5
20180528,04:49:55,OffsetXY,3
20180528,04:52:18,OffsetXY,5
20180528,04:54:43,OffsetXY,1
20180528,04:57:05,OffsetXY,5
20180528,04:59:27,OffsetXY,2
20180528,05:01:47,OffsetXY,5
20180528,05:04:11,OffsetXY,3
20180528,05:06:32,OffsetXY,5
20180528,05:08:53,OffsetXY,2
20180528,05:11:15,OffsetXY,2
20180528,05:13:40,OffsetXY,2
20180528,05:23:02,OffsetXY,5
20180528,05:25:22,OffsetXY,3
20180528,05:27:45,OffsetXY,5
20180528,05:30:08,OffsetXY,2
20180528,05:32:31,OffsetXY,5
20180528,05:34:53,OffsetXY,2
20180528,05:39:48,OffsetXY,5
20180528,05:42:07,OffsetXY,2
20180528,05:44:26,OffsetXY,6
20180528,05:46:42,OffsetXY,2
20180528,05:49:00,OffsetXY,4
20180528,05:51:15,OffsetXY,2
20180528,05:53:32,OffsetXY,5
20180528,05:55:49,OffsetXY,2
20180528,05:58:05,OffsetXY,5
20180528,06:00:23,OffsetXY,2
20180528,06:02:40,OffsetXY,4
20180528,06:05:50,OffsetXY,2
20180528,06:08:08,OffsetXY,5
20180528,06:10:25,OffsetXY,2
20180528,06:27:34,OffsetXY,5
20180528,06:29:50,OffsetXY,2
20180528,06:33:07,OffsetXY,5
20180528,06:35:23,OffsetXY,2
20180528,06:37:40,OffsetXY,5
20180528,06:39:58,OffsetXY,3
20180528,06:40:51,OffsetXY,5
20180528,06:41:15,OffsetXY,2
20180528,06:41:38,OffsetXY,5
20180528,06:42:05,OffsetXY,3
20180528,06:53:14,OffsetXY,6
20180528,06:53:38,OffsetXY,2
20180528,06:54:01,OffsetXY,5
20180528,06:54:24,OffsetXY,2
20180528,06:58:07,OffsetXY,4
20180528,07:00:25,OffsetXY,2
20180528,07:02:42,OffsetXY,5
20180528,07:05:01,OffsetXY,2
20180528,07:07:18,OffsetXY,4
20180528,07:09:34,OffsetXY,2
20180528,07:12:54,OffsetXY,5
20180528,07:15:16,OffsetXY,2
20180528,07:18:36,OffsetXY,5
20180528,07:20:55,OffsetXY,3
20180528,07:23:11,OffsetXY,4
20180528,07:25:27,OffsetXY,2
20180528,07:27:48,OffsetXY,4
20180528,07:30:04,OffsetXY,2
20180528,07:32:24,OffsetXY,3
20180528,07:34:38,OffsetXY,2
20180528,07:36:56,OffsetXY,3
