day,hour,command,elapsed
20180922,05:28:31,CheckFlux,9
20180922,02:57:35,CloseLoop,100
20180922,03:24:15,CloseLoop,102
20180922,03:38:06,CloseLoop,63
20180922,04:35:34,CloseLoop,101
20180922,05:01:13,CloseLoop,101
20180922,05:09:11,CloseLoop,109
20180922,03:04:12,OptimizeGain,62
20180922,03:26:07,OptimizeGain,61
20180922,03:39:17,OptimizeGain,43
20180922,05:11:15,OptimizeGain,48
20180922,03:02:51,OffsetXY,5
20180922,03:03:33,OffsetXY,5
20180923,01:47:21,PresetAO,47
20180923,01:56:25,PresetAO,75
20180923,02:13:15,PresetAO,53
20180923,02:21:50,PresetAO,45
20180923,02:32:47,PresetAO,46
20180923,04:48:26,PresetAO,47
20180923,05:00:40,PresetAO,46
20180923,05:18:25,PresetAO,82
20180923,05:28:46,PresetAO,45
20180923,06:00:29,PresetAO,66
20180923,07:19:52,PresetAO,65
20180923,07:31:34,PresetAO,45
20180923,08:00:41,PresetAO,52
20180923,08:09:53,PresetAO,62
20180923,01:55:03,CenterStar,37
20180923,01:59:21,CenterStar,41
20180923,02:14:45,CenterStar,4
20180923,02:22:56,CenterStar,20
20180923,02:27:47,CenterStar,15
20180923,02:33:45,CenterStar,27
20180923,04:49:45,CenterStar,13
20180923,05:01:46,CenterStar,21
20180923,05:20:44,CenterStar,21
20180923,05:26:35,CenterStar,28
20180923,05:29:46,CenterStar,33
20180923,06:02:28,CenterStar,31
20180923,07:22:03,CenterStar,13
20180923,07:32:59,CenterStar,35
20180923,07:37:59,CenterStar,43
20180923,08:01:51,CenterStar,21
20180923,08:05:40,CenterStar,29
20180923,08:11:51,CenterStar,19
20180923,02:00:07,CenterPupils,103
20180923,02:15:24,CenterPupils,94
20180923,02:23:22,CenterPupils,64
20180923,02:34:17,CenterPupils,50
20180923,04:50:03,CenterPupils,119
20180923,05:02:15,CenterPupils,82
20180923,05:05:45,CenterPupils,53
20180923,05:21:12,CenterPupils,98
20180923,05:30:26,CenterPupils,126
20180923,06:03:07,CenterPupils,70
20180923,07:22:35,CenterPupils,79
20180923,07:33:47,CenterPupils,73
20180923,07:39:11,CenterPupils,72
20180923,08:02:15,CenterPupils,69
20180923,08:12:16,CenterPupils,76
20180923,02:17:22,CheckFlux,5
20180923,02:24:49,CheckFlux,5
20180923,02:35:18,CheckFlux,5
20180923,04:52:07,CheckFlux,5
20180923,05:04:14,CheckFlux,5
20180923,05:06:53,CheckFlux,5
20180923,05:22:59,CheckFlux,5
20180923,05:32:48,CheckFlux,5
20180923,06:04:23,CheckFlux,8
20180923,07:24:08,CheckFlux,5
20180923,07:35:19,CheckFlux,5
20180923,08:04:00,CheckFlux,5
20180923,08:13:38,CheckFlux,5
20180923,02:02:27,CloseLoop,135
20180923,02:17:35,CloseLoop,114
20180923,02:35:33,CloseLoop,97
20180923,04:52:19,CloseLoop,114
20180923,05:07:17,CloseLoop,94
20180923,05:33:05,CloseLoop,100
20180923,06:04:55,CloseLoop,101
20180923,07:24:46,CloseLoop,96
20180923,07:35:44,CloseLoop,55
20180923,07:41:00,CloseLoop,102
20180923,02:19:41,OptimizeGain,69
20180923,02:38:05,OptimizeGain,64
20180923,02:40:23,OptimizeGain,63
20180923,03:36:45,OptimizeGain,61
20180923,04:02:21,OptimizeGain,65
20180923,04:06:58,OptimizeGain,64
20180923,04:16:32,OptimizeGain,63
20180923,04:45:00,OptimizeGain,61
20180923,04:54:23,OptimizeGain,75
20180923,05:08:59,OptimizeGain,66
20180923,05:34:53,OptimizeGain,37
20180923,06:07:03,OptimizeGain,31
20180923,07:26:57,OptimizeGain,64
20180923,04:04:08,OffsetXY,0
20180923,04:04:36,OffsetXY,1
20180923,04:26:34,OffsetXY,1
20180923,04:57:06,OffsetXY,0
20180923,05:10:42,OffsetXY,1
20180923,05:11:04,OffsetXY,1
20180923,05:37:27,OffsetXY,0
20180923,05:37:30,OffsetXY,2
20180923,05:37:53,OffsetXY,1
20180923,05:38:36,OffsetXY,2
20180923,05:38:52,OffsetXY,1
20180923,05:39:26,OffsetXY,2
20180923,05:39:51,OffsetXY,1
20180923,05:40:07,OffsetXY,2
20180923,05:40:32,OffsetXY,1
20180923,05:40:50,OffsetXY,2
20180923,05:41:13,OffsetXY,1
20180923,05:41:30,OffsetXY,2
20180923,05:42:02,OffsetXY,4
20180923,05:42:24,OffsetXY,1
20180923,05:42:45,OffsetXY,2
20180923,05:43:14,OffsetXY,1
20180923,05:43:23,OffsetXY,2
20180923,05:44:13,OffsetXY,2
20180923,05:48:14,OffsetXY,1
20180923,05:48:57,OffsetXY,1
20180923,07:29:07,OffsetXY,1
20180923,07:29:21,OffsetXY,1
20180923,07:29:45,OffsetXY,1
20180926,03:16:51,PresetAO,80
20180926,03:27:40,PresetAO,50
20180927,02:14:28,PresetAO,71
20180927,02:24:54,PresetAO,49
20180927,02:37:06,PresetAO,50
20180927,03:05:10,PresetAO,80
20180927,03:12:50,PresetAO,52
20180927,02:29:22,CenterStar,27
20180927,02:40:23,CenterStar,25
20180927,03:09:05,CenterStar,14
20180927,03:13:49,CenterStar,14
20180927,02:40:54,CenterPupils,88
20180927,03:09:43,CenterPupils,81
20180927,03:14:08,CenterPupils,93
20180927,02:42:26,CheckFlux,5
20180927,03:11:07,CheckFlux,5
20180927,03:15:44,CheckFlux,5
20180927,02:42:45,CloseLoop,101
20180927,03:15:56,CloseLoop,98
20180927,02:44:36,OptimizeGain,65
20180927,03:17:40,OptimizeGain,61
20180927,03:19:04,ApplyOpticalGain,0
20180927,03:23:17,OffsetXY,7
20180927,03:25:39,OffsetXY,1
20180927,03:29:06,OffsetXY,0
20180927,03:30:50,OffsetXY,0
20180927,03:31:40,OffsetXY,3
20180927,03:33:19,OffsetXY,3
20180927,03:34:00,OffsetXY,3
20180927,03:34:41,OffsetXY,3
20180927,03:35:23,OffsetXY,4
20180927,03:36:08,OffsetXY,2
20180927,03:36:50,OffsetXY,5
20180927,03:37:31,OffsetXY,2
20180927,03:38:16,OffsetXY,0
20180927,03:40:31,OffsetXY,0
20180927,03:41:15,OffsetXY,3
20180927,03:42:00,OffsetXY,3
20180927,03:42:44,OffsetXY,3
20180927,03:43:37,OffsetXY,2
20180927,03:44:21,OffsetXY,4
20180927,03:45:02,OffsetXY,3
20180927,03:45:44,OffsetXY,4
20180927,03:46:25,OffsetXY,3
20180927,03:47:10,OffsetXY,1
20180927,03:48:06,OffsetXY,3
20180927,03:48:50,OffsetXY,3
20180927,03:49:31,OffsetXY,3
20180927,03:50:12,OffsetXY,3
20180927,03:50:55,OffsetXY,5
20180927,03:51:35,OffsetXY,3
20180927,03:52:16,OffsetXY,5
20180927,03:52:57,OffsetXY,2
20180927,03:54:21,OffsetXY,2
20180927,04:08:47,OffsetXY,0
20180927,04:10:11,OffsetXY,7
20180927,04:11:37,OffsetXY,7
20180927,04:12:59,OffsetXY,7
20180927,04:14:23,OffsetXY,7
20180927,04:15:56,OffsetXY,2
20180927,04:18:20,OffsetXY,8
20180927,04:19:26,OffsetXY,6
20180927,04:20:50,OffsetXY,7
20180927,04:22:12,OffsetXY,7
20180927,04:23:35,OffsetXY,6
20180927,04:28:15,OffsetXY,3
20180927,04:29:34,OffsetXY,1
20180927,04:32:03,OffsetXY,3
20180927,04:32:49,OffsetXY,3
20180927,04:33:35,OffsetXY,3
20180927,04:34:22,OffsetXY,3
20180927,04:35:03,OffsetXY,4
20180927,04:35:49,OffsetXY,2
20180927,04:36:37,OffsetXY,3
20180927,04:37:19,OffsetXY,2
20180928,22:39:19,PresetAO,72
20180928,22:42:35,CenterStar,8
20180928,22:43:17,CenterPupils,75
20180928,22:44:45,CheckFlux,5
20180928,22:45:13,CloseLoop,116
20181017,20:34:52,PresetAO,78
20181017,20:37:37,CenterPupils,193
20181019,01:16:28,PresetAO,82
20181019,01:27:14,PresetAO,66
20181019,01:22:54,CenterStar,23
20181019,01:29:24,CenterStar,27
20181019,01:35:04,CenterStar,26
20181019,01:23:24,CenterPupils,58
20181019,01:29:55,CenterPupils,24
20181019,01:30:53,CenterPupils,29
20181019,01:32:28,CenterPupils,16
20181019,01:33:11,CenterPupils,13
20181019,01:36:26,CenterPupils,21
20181022,06:22:45,PresetAO,0
20181022,06:27:28,PresetAO,0
20181022,06:33:41,PresetAO,0
20181022,06:36:14,PresetAO,0
20181022,07:01:04,PresetAO,0
20181022,07:08:33,PresetAO,57
20181024,07:37:16,PresetAO,54
20181024,07:48:36,PresetAO,47
20181024,08:08:46,PresetAO,44
20181024,08:33:16,PresetAO,39
20181024,08:44:31,PresetAO,50
20181024,08:52:08,PresetAO,57
20181024,08:59:50,PresetAO,46
20181024,09:02:01,PresetAO,50
20181024,09:07:25,PresetAO,94
20181024,09:51:42,PresetAO,54
20181024,10:12:33,PresetAO,60
20181024,12:16:01,PresetAO,31
20181024,07:50:21,CenterPupils,129
20181024,08:10:05,CenterPupils,69
20181024,08:46:41,CenterPupils,46
20181024,09:03:03,CenterPupils,45
20181024,09:09:52,CenterPupils,61
20181024,09:58:02,CenterPupils,61
20181024,10:16:31,CenterPupils,50
20181024,07:52:37,CloseLoop,30
20181024,08:11:59,CloseLoop,24
20181024,08:37:01,CloseLoop,55
20181024,09:11:06,CloseLoop,30
20181024,09:59:38,CloseLoop,47
20181024,10:17:28,CloseLoop,45
20181024,12:22:12,CloseLoop,72
20181024,08:14:30,OptimizeGain,21
20181024,08:39:10,OptimizeGain,30
20181024,09:12:40,OptimizeGain,31
20181024,09:14:31,OptimizeGain,29
20181024,09:18:46,OptimizeGain,29
20181024,10:00:56,OptimizeGain,31
20181024,10:21:43,OptimizeGain,88
20181024,08:26:19,OffsetXY,6
20181024,09:20:39,OffsetXY,6
20181024,09:26:19,OffsetXY,2
20181024,09:27:11,OffsetXY,2
20181024,09:27:58,OffsetXY,1
20181024,09:32:52,OffsetXY,4
20181024,09:33:45,OffsetXY,2
20181024,09:34:31,OffsetXY,1
20181024,10:02:38,OffsetXY,3
20181024,10:03:32,OffsetXY,3
20181024,10:24:49,OffsetXY,1
20181024,10:28:19,OffsetXY,3
20181024,10:29:56,OffsetXY,2
20181024,10:33:58,OffsetXY,5
20181024,10:36:03,OffsetXY,4
20181024,10:41:40,OffsetXY,4
20181024,10:43:43,OffsetXY,5
20181024,10:45:46,OffsetXY,3
20181024,10:47:50,OffsetXY,4
20181024,10:49:50,OffsetXY,5
20181024,10:51:54,OffsetXY,5
20181024,10:53:59,OffsetXY,4
20181024,10:56:02,OffsetXY,5
20181024,10:58:05,OffsetXY,4
20181024,11:00:07,OffsetXY,4
20181024,11:02:09,OffsetXY,4
20181024,11:04:09,OffsetXY,5
20181024,11:06:11,OffsetXY,5
20181024,11:08:23,OffsetXY,5
20181024,11:09:58,OffsetXY,4
20181024,11:10:40,OffsetXY,4
20181024,11:12:11,OffsetXY,1
20181024,11:13:40,OffsetXY,2
20181024,11:16:03,OffsetXY,5
20181024,11:17:35,OffsetXY,4
20181024,11:18:59,OffsetXY,4
20181024,11:20:26,OffsetXY,4
20181024,11:21:55,OffsetXY,4
20181024,11:23:22,OffsetXY,4
20181024,11:24:47,OffsetXY,4
20181024,11:26:16,OffsetXY,4
20181024,11:27:43,OffsetXY,5
20181024,11:29:10,OffsetXY,5
20181024,11:30:39,OffsetXY,4
20181024,11:32:10,OffsetXY,5
20181024,11:33:37,OffsetXY,4
20181024,11:35:03,OffsetXY,5
20181024,11:36:31,OffsetXY,4
20181024,11:37:57,OffsetXY,4
20181024,11:39:24,OffsetXY,4
20181024,11:40:51,OffsetXY,4
20181024,11:42:20,OffsetXY,5
20181024,11:43:47,OffsetXY,4
20181024,11:44:13,OffsetXY,4
20181024,11:46:17,OffsetXY,5
20181024,11:47:47,OffsetXY,4
20181024,11:49:15,OffsetXY,4
20181024,11:50:43,OffsetXY,4
20181024,11:52:12,OffsetXY,4
20181024,11:53:41,OffsetXY,5
20181024,11:55:07,OffsetXY,5
20181024,11:56:33,OffsetXY,5
20181024,11:58:01,OffsetXY,4
20181024,11:59:28,OffsetXY,5
20181024,12:00:57,OffsetXY,4
20181024,12:02:26,OffsetXY,4
20181024,12:03:55,OffsetXY,5
20181024,12:05:25,OffsetXY,5
20181024,12:06:51,OffsetXY,5
20181024,12:08:18,OffsetXY,4
20181024,12:09:45,OffsetXY,4
20181024,12:11:10,OffsetXY,4
20181024,12:12:39,OffsetXY,4
20181024,12:14:05,OffsetXY,5
20181025,01:22:34,PresetAO,57
20181025,01:45:44,PresetAO,34
20181025,01:53:57,PresetAO,33
20181025,01:54:51,PresetAO,35
20181025,02:36:48,PresetAO,39
20181025,02:40:30,PresetAO,39
20181025,02:54:21,PresetAO,39
20181025,03:45:01,PresetAO,54
20181025,04:56:55,PresetAO,38
20181025,05:35:46,PresetAO,39
20181025,09:19:50,PresetAO,39
20181025,11:02:56,PresetAO,35
20181025,01:36:15,CenterPupils,69
20181025,01:49:43,CenterPupils,65
20181025,01:57:17,CenterPupils,81
20181025,02:39:30,CenterPupils,49
20181025,02:55:59,CenterPupils,112
20181025,03:47:05,CenterPupils,116
20181025,04:58:23,CenterPupils,78
20181025,05:40:08,CenterPupils,51
20181025,09:20:49,CenterPupils,73
20181025,11:03:54,CenterPupils,52
20181025,01:37:35,CloseLoop,27
20181025,01:50:59,CloseLoop,45
20181025,01:58:44,CloseLoop,50
20181025,02:43:26,CloseLoop,56
20181025,02:57:53,CloseLoop,48
20181025,03:49:04,CloseLoop,35
20181025,04:59:42,CloseLoop,39
20181025,05:41:01,CloseLoop,35
20181025,09:22:09,CloseLoop,39
20181025,11:05:32,CloseLoop,30
20181025,01:38:37,OptimizeGain,31
20181025,01:51:56,OptimizeGain,21
20181025,01:59:38,OptimizeGain,28
20181025,02:02:41,OptimizeGain,28
20181025,02:08:30,OptimizeGain,28
20181025,02:44:25,OptimizeGain,28
20181025,02:58:44,OptimizeGain,28
20181025,03:49:46,OptimizeGain,28
20181025,05:41:41,OptimizeGain,28
20181025,07:14:34,OptimizeGain,28
20181025,09:23:05,OptimizeGain,28
20181025,11:06:30,OptimizeGain,28
20181025,11:10:01,OptimizeGain,28
20181025,02:12:43,OffsetXY,3
20181025,02:14:31,OffsetXY,3
20181025,02:22:23,OffsetXY,5
20181025,02:22:48,OffsetXY,4
20181025,02:23:10,OffsetXY,4
20181025,02:23:32,OffsetXY,4
20181025,02:46:39,OffsetXY,5
20181025,02:47:36,OffsetXY,1
20181025,02:59:42,OffsetXY,5
20181025,03:01:54,OffsetXY,2
20181025,03:08:57,OffsetXY,4
20181025,03:13:20,OffsetXY,4
20181025,03:16:29,OffsetXY,4
20181025,03:19:41,OffsetXY,5
20181025,03:22:55,OffsetXY,4
20181025,03:26:08,OffsetXY,4
20181025,03:29:20,OffsetXY,5
20181025,03:32:32,OffsetXY,5
20181025,03:35:45,OffsetXY,5
20181025,03:38:58,OffsetXY,5
20181025,03:51:31,OffsetXY,4
20181025,03:56:39,OffsetXY,4
20181025,03:59:41,OffsetXY,5
20181025,04:03:58,OffsetXY,4
20181025,04:07:15,OffsetXY,5
20181025,04:10:33,OffsetXY,5
20181025,04:13:46,OffsetXY,5
20181025,04:16:59,OffsetXY,4
20181025,04:20:12,OffsetXY,4
20181025,04:23:21,OffsetXY,5
20181025,04:26:34,OffsetXY,4
20181025,04:29:47,OffsetXY,5
20181025,04:33:01,OffsetXY,5
20181025,04:36:14,OffsetXY,4
20181025,04:39:26,OffsetXY,5
20181025,04:42:39,OffsetXY,4
20181025,04:45:52,OffsetXY,5
20181025,04:49:05,OffsetXY,5
20181025,05:01:34,OffsetXY,5
20181025,05:03:23,OffsetXY,4
20181025,05:03:42,OffsetXY,5
20181025,05:04:02,OffsetXY,5
20181025,05:04:22,OffsetXY,4
20181025,05:59:28,OffsetXY,4
20181025,06:02:00,OffsetXY,4
20181025,06:02:22,OffsetXY,4
20181025,06:02:41,OffsetXY,4
20181025,06:03:03,OffsetXY,5
20181025,06:03:23,OffsetXY,4
20181025,06:03:43,OffsetXY,4
20181025,06:04:03,OffsetXY,3
20181025,06:04:23,OffsetXY,5
20181025,06:05:03,OffsetXY,1
20181025,06:05:57,OffsetXY,5
20181025,06:06:19,OffsetXY,4
20181025,06:06:42,OffsetXY,6
20181025,06:07:03,OffsetXY,4
20181025,06:07:23,OffsetXY,4
20181025,06:07:42,OffsetXY,5
20181025,06:08:03,OffsetXY,6
20181025,06:08:24,OffsetXY,5
20181025,06:09:06,OffsetXY,2
20181025,06:13:06,OffsetXY,5
20181025,06:15:30,OffsetXY,4
20181025,06:21:23,OffsetXY,4
20181025,06:22:47,OffsetXY,0
20181025,06:25:59,OffsetXY,5
20181025,06:28:34,OffsetXY,4
20181025,06:31:00,OffsetXY,4
20181025,06:33:24,OffsetXY,4
20181025,06:35:50,OffsetXY,4
20181025,06:38:14,OffsetXY,4
20181025,06:40:38,OffsetXY,5
20181025,06:43:05,OffsetXY,5
20181025,06:45:31,OffsetXY,4
20181025,06:47:59,OffsetXY,4
20181025,06:50:24,OffsetXY,5
20181025,06:52:49,OffsetXY,5
20181025,06:55:15,OffsetXY,5
20181025,06:57:39,OffsetXY,4
20181025,07:00:04,OffsetXY,5
20181025,07:02:30,OffsetXY,5
20181025,07:04:57,OffsetXY,4
20181025,07:07:21,OffsetXY,5
20181025,07:21:56,OffsetXY,4
20181025,07:22:31,OffsetXY,0
20181025,07:25:36,OffsetXY,4
20181025,07:28:04,OffsetXY,5
20181025,07:30:28,OffsetXY,4
20181025,07:32:52,OffsetXY,5
20181025,07:35:16,OffsetXY,5
20181025,07:37:40,OffsetXY,5
20181025,07:40:10,OffsetXY,4
20181025,07:42:32,OffsetXY,5
20181025,07:44:59,OffsetXY,4
20181025,07:47:27,OffsetXY,5
20181025,07:49:51,OffsetXY,4
20181025,07:52:18,OffsetXY,4
20181025,07:54:41,OffsetXY,5
20181025,07:57:10,OffsetXY,5
20181025,07:59:36,OffsetXY,4
20181025,08:02:01,OffsetXY,5
20181025,08:04:28,OffsetXY,4
20181025,08:06:53,OffsetXY,5
20181025,08:09:23,OffsetXY,5
20181025,08:11:48,OffsetXY,5
20181025,08:15:52,OffsetXY,4
20181025,08:18:15,OffsetXY,5
20181025,08:20:40,OffsetXY,4
20181025,08:23:07,OffsetXY,5
20181025,08:25:34,OffsetXY,5
20181025,08:28:01,OffsetXY,4
20181025,08:30:27,OffsetXY,4
20181025,08:32:52,OffsetXY,5
20181025,08:35:17,OffsetXY,5
20181025,08:37:42,OffsetXY,4
20181025,08:40:08,OffsetXY,4
20181025,08:42:33,OffsetXY,5
20181025,08:44:59,OffsetXY,4
20181025,08:47:26,OffsetXY,5
20181025,08:49:51,OffsetXY,4
20181025,08:52:17,OffsetXY,4
20181025,08:54:43,OffsetXY,5
20181025,08:57:10,OffsetXY,5
20181025,08:59:37,OffsetXY,5
20181025,09:02:05,OffsetXY,4
20181025,09:06:48,OffsetXY,4
20181025,09:09:12,OffsetXY,4
20181025,09:12:49,OffsetXY,4
20181025,09:13:11,OffsetXY,4
20181025,09:13:27,OffsetXY,4
20181025,09:13:48,OffsetXY,5
20181025,09:14:09,OffsetXY,5
20181025,09:14:27,OffsetXY,5
20181025,09:14:47,OffsetXY,4
20181025,09:15:06,OffsetXY,4
20181025,09:24:08,OffsetXY,5
20181025,09:24:43,OffsetXY,4
20181025,09:26:36,OffsetXY,4
20181025,09:26:58,OffsetXY,5
20181025,09:27:17,OffsetXY,4
20181025,09:27:36,OffsetXY,5
20181025,09:32:10,OffsetXY,4
20181025,09:34:48,OffsetXY,5
20181025,09:37:30,OffsetXY,5
20181025,09:40:11,OffsetXY,4
20181025,09:42:54,OffsetXY,4
20181025,09:45:39,OffsetXY,4
20181025,09:48:18,OffsetXY,4
20181025,09:50:58,OffsetXY,4
20181025,09:53:38,OffsetXY,4
20181025,09:56:20,OffsetXY,4
20181025,09:59:02,OffsetXY,4
20181025,10:01:42,OffsetXY,4
20181025,10:04:24,OffsetXY,4
20181025,10:07:05,OffsetXY,5
20181025,10:09:44,OffsetXY,4
20181025,10:12:24,OffsetXY,5
20181025,10:15:04,OffsetXY,5
20181025,10:17:43,OffsetXY,4
20181025,10:20:23,OffsetXY,4
20181025,10:23:05,OffsetXY,5
20181025,10:26:20,OffsetXY,5
20181025,10:29:03,OffsetXY,5
20181025,10:31:46,OffsetXY,5
20181025,10:34:26,OffsetXY,4
20181025,10:37:09,OffsetXY,5
20181025,10:39:51,OffsetXY,5
20181025,10:42:34,OffsetXY,5
20181025,10:45:14,OffsetXY,4
20181025,10:47:53,OffsetXY,5
20181025,10:50:32,OffsetXY,5
20181025,10:53:11,OffsetXY,4
20181025,10:55:56,OffsetXY,4
20181025,10:58:13,OffsetXY,5
20181025,10:58:37,OffsetXY,5
20181025,10:58:56,OffsetXY,4
20181025,10:59:13,OffsetXY,5
20181025,11:11:25,OffsetXY,4
20181025,11:12:32,OffsetXY,4
20181025,11:12:53,OffsetXY,5
20181025,11:13:12,OffsetXY,5
20181025,11:13:32,OffsetXY,5
20181025,11:17:53,OffsetXY,4
20181025,11:21:04,OffsetXY,4
20181025,11:24:15,OffsetXY,4
20181025,11:27:27,OffsetXY,4
20181025,11:30:42,OffsetXY,5
20181025,11:33:54,OffsetXY,5
20181025,11:37:06,OffsetXY,5
20181025,11:40:21,OffsetXY,5
20181025,11:43:33,OffsetXY,5
20181025,11:46:44,OffsetXY,4
20181025,11:49:59,OffsetXY,5
20181025,11:53:09,OffsetXY,4
20181025,11:56:23,OffsetXY,5
20181025,11:59:35,OffsetXY,4
20181025,12:02:48,OffsetXY,5
20181025,12:06:02,OffsetXY,5
20181025,12:09:15,OffsetXY,5
20181025,12:12:27,OffsetXY,4
20181025,12:15:41,OffsetXY,5
20181025,12:18:54,OffsetXY,4
20181025,12:22:05,OffsetXY,5
20181025,12:25:15,OffsetXY,4
20181025,12:28:30,OffsetXY,5
20181025,12:31:43,OffsetXY,5
20181025,12:35:30,OffsetXY,5
20181025,12:35:53,OffsetXY,4
20181025,12:36:09,OffsetXY,4
20181025,12:36:27,OffsetXY,4
20181025,12:39:48,OffsetXY,4
20181025,12:42:59,OffsetXY,4
20181025,12:46:12,OffsetXY,5
20181025,12:49:25,OffsetXY,5
20181025,12:52:39,OffsetXY,4
20181025,12:55:51,OffsetXY,4
20181025,12:59:04,OffsetXY,4
20181025,13:02:14,OffsetXY,5
20181025,13:05:28,OffsetXY,5
20181025,13:08:41,OffsetXY,4
20181025,13:11:49,OffsetXY,5
20181026,00:53:14,PresetAO,62
20181026,01:10:34,PresetAO,38
20181026,01:13:03,PresetAO,33
20181026,01:22:47,PresetAO,36
20181026,02:51:43,PresetAO,31
20181026,02:59:39,PresetAO,35
20181026,03:21:05,PresetAO,43
20181026,03:28:06,PresetAO,38
20181026,03:52:53,PresetAO,43
20181026,04:32:17,PresetAO,43
20181026,05:10:03,PresetAO,43
20181026,06:04:52,PresetAO,52
20181026,06:14:25,PresetAO,51
20181026,06:21:26,PresetAO,63
20181026,06:34:47,PresetAO,92
20181026,06:37:10,PresetAO,42
20181026,08:54:53,PresetAO,56
20181026,09:10:23,PresetAO,46
20181026,01:05:59,CenterPupils,60
20181026,01:15:13,CenterPupils,51
20181026,01:25:33,CenterPupils,93
20181026,02:53:28,CenterPupils,31
20181026,03:00:38,CenterPupils,33
20181026,03:01:32,CenterPupils,33
20181026,03:02:41,CenterPupils,37
20181026,03:23:29,CenterPupils,31
20181026,03:54:00,CenterPupils,33
20181026,04:34:30,CenterPupils,35
20181026,05:16:36,CenterPupils,34
20181026,06:07:00,CenterPupils,47
20181026,06:15:30,CenterPupils,49
20181026,06:22:50,CenterPupils,61
20181026,06:38:02,CenterPupils,59
20181026,08:57:21,CenterPupils,33
20181026,09:11:57,CenterPupils,32
20181026,01:07:03,CloseLoop,27
20181026,01:16:13,CloseLoop,33
20181026,01:27:09,CloseLoop,39
20181026,02:54:05,CloseLoop,31
20181026,03:03:23,CloseLoop,27
20181026,03:24:04,CloseLoop,30
20181026,04:35:12,CloseLoop,32
20181026,05:17:23,CloseLoop,32
20181026,06:08:29,CloseLoop,35
20181026,06:16:26,CloseLoop,33
20181026,06:39:22,CloseLoop,36
20181026,08:58:05,CloseLoop,30
20181026,09:12:37,CloseLoop,30
20181026,01:07:39,OptimizeGain,30
20181026,01:16:51,OptimizeGain,29
20181026,01:28:01,OptimizeGain,29
20181026,01:37:52,OptimizeGain,29
20181026,02:54:41,OptimizeGain,30
20181026,04:35:59,OptimizeGain,31
20181026,04:38:21,OptimizeGain,30
20181026,05:18:34,OptimizeGain,30
20181026,06:40:14,OptimizeGain,32
20181026,08:58:47,OptimizeGain,30
20181026,01:29:33,OffsetXY,5
20181026,01:30:08,OffsetXY,1
20181026,01:39:41,OffsetXY,5
20181026,01:40:02,OffsetXY,4
20181026,01:40:18,OffsetXY,4
20181026,01:40:36,OffsetXY,4
20181026,01:41:54,OffsetXY,3
20181026,01:48:42,OffsetXY,4
20181026,01:50:50,OffsetXY,4
20181026,01:52:58,OffsetXY,4
20181026,01:55:05,OffsetXY,3
20181026,01:57:13,OffsetXY,5
20181026,01:59:19,OffsetXY,4
20181026,02:01:25,OffsetXY,5
20181026,02:03:31,OffsetXY,4
20181026,02:05:37,OffsetXY,5
20181026,02:07:45,OffsetXY,3
20181026,02:09:52,OffsetXY,4
20181026,02:11:58,OffsetXY,3
20181026,02:14:03,OffsetXY,4
20181026,02:16:09,OffsetXY,4
20181026,02:18:17,OffsetXY,5
20181026,02:20:23,OffsetXY,4
20181026,02:22:34,OffsetXY,5
20181026,02:24:40,OffsetXY,4
20181026,02:26:48,OffsetXY,4
20181026,02:28:56,OffsetXY,5
20181026,02:31:03,OffsetXY,4
20181026,02:33:08,OffsetXY,4
20181026,02:35:12,OffsetXY,5
20181026,02:37:19,OffsetXY,4
20181026,02:38:42,OffsetXY,0
20181026,02:39:10,OffsetXY,0
20181026,02:39:42,OffsetXY,0
20181026,02:44:23,OffsetXY,4
20181026,02:46:33,OffsetXY,4
20181026,02:48:42,OffsetXY,5
20181026,03:06:24,OffsetXY,5
20181026,04:47:30,OffsetXY,5
20181026,04:49:38,OffsetXY,4
20181026,04:51:47,OffsetXY,5
20181026,04:53:54,OffsetXY,4
20181026,04:56:00,OffsetXY,4
20181026,04:58:11,OffsetXY,4
20181026,05:00:16,OffsetXY,4
20181026,05:02:22,OffsetXY,4
20181026,05:05:20,OffsetXY,4
